source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L7000mm.csv,134,7.0,365.8983972428658,0.1623124006809689,78,59,2,1750,10,3.228187919463087,3.427187919463087,0.199,229.17409690961293,1,2.902303216351477,229.17409690961293,16.013847669748145,3186.755686279878,3186.7556883722286,5311.2594806203815,46.01782068174826,8.34013609523888,16.069269248619815,90.82398529198412,726.785678842666,36147.94614620965,0.9690475717902214,0.1249666689038401,0.0025125628140703,0.1224541060897697,0.0050251256248413,0.0050251256281407,0.8775458939102303,10.0,10.0,1.0,17500.0,1750.0,10.0,19.899999999999984,198.99999999999983,12747.022745119511,1274.7022745119511,1274.7022753488916,1.0000000006565772,365898.3972428658,951.4951429390946,951.4951429390946,11.711676016929731,11.711676016929731,0.0784496913510939,1000.0,149.289000571274,12128.73022891538,18.30084306581498,18.30084306581498,2.5e+16,0.8750333310961599,0.0025125628140703,0.8725207682820896,173.6316328881357,228352.7156128583,33.0,0,1,1,mechanical,209.08479842449475,20.908479842449474
thickness_grids_L7000mm.csv,135,7.0,371.5083540035412,0.162197254718755,77,60,2,1750,10,3.281208053691275,3.4762080536912747,0.195,236.76388108707496,1,2.8250636175368204,236.76388108707496,16.02367409215754,3124.6164479707168,3199.518540148958,5332.530900248264,46.22480733321178,8.14969280288966,16.023674094076593,90.1229191538755,749.9999991626734,35147.9384700114,0.9999999988835644,0.1201638923393225,0.0025641025641025,0.11759978977522,0.0050081516612844,0.0051282051282051,0.88240021022478,10.0,10.0,1.0,17500.0,1750.0,10.0,19.499999999999982,194.99999999999983,12498.46579188287,1249.846579188287,1279.8074160595834,1.0239716116923363,371508.3540035412,942.054590718747,942.054590718747,12.06125929661222,12.06125929661222,0.0800098201372403,1000.0,150.7472367257371,11774.237076184478,18.21211240666349,18.21211240666349,2.5e+16,0.8798361076606774,0.0025641025641025,0.8772720050965749,171.06804099383197,228440.4344650824,33.0,0,1,1,mechanical,212.29048800202355,21.229048800202357
thickness_grids_L7000mm.csv,136,7.0,371.7282654892924,0.1542998906520819,78,60,2,1750,10,3.281208053691275,3.4802080536912747,0.199,236.76388108707496,1,2.860537874670114,236.76388108707496,15.903274649397016,3164.7516552300035,3193.643004525932,5322.738340876554,45.73565841879875,8.22651850101258,15.90327466165366,90.68271425008588,749.9999946413699,36091.72027153415,0.99999999285516,0.1209102865306658,0.0025125628140703,0.1183977237165954,0.0049796657381114,0.0050251256281407,0.8816022762834046,10.0,10.0,1.0,17500.0,1750.0,10.0,19.899999999999984,198.99999999999983,12659.006620920016,1265.9006620920015,1277.457201810373,1.0091291047271225,371728.2654892925,967.0143384401806,967.0143384401806,12.06878790938024,12.06878790938024,0.0789951399778415,1000.0,152.7788660513239,12241.440912838836,18.090616242834443,18.090616242834443,2.4999999999999996e+16,0.8790897134693342,0.0025125628140703,0.8765771506552639,174.43885298039737,233066.5035241605,33.0,0,1,1,mechanical,212.41615170816712,21.24161517081671
thickness_grids_L7000mm.csv,137,7.0,371.8931991036059,0.1496038192881547,79,60,2,1750,10,3.281208053691275,3.483208053691275,0.202,236.76388108707496,1,2.882726475175854,236.76388108707496,15.791979889290104,3189.9799376366,3189.979939122086,5316.633231870143,45.378249688294794,8.283513700666719,15.824091375552412,90.83201467326036,736.1680231495603,36696.133927997165,0.9815573641994138,0.1233848955903466,0.0024752475247524,0.1209096480655941,0.0049504950471996,0.0049504950495049,0.8790903519344059,10.0,10.0,1.0,17500.0,1750.0,10.0,20.199999999999996,201.99999999999991,12759.9197505464,1275.99197505464,1275.9919756488343,1.0000000004656724,371893.19910360593,982.9528496528862,982.9528496528862,12.07443438092546,12.07443438092546,0.07837039883869,1000.0,154.06881373384726,12542.399480141728,18.014724831743617,18.014724831743617,2.4999999999999996e+16,0.8766151044096534,0.0024752475247524,0.8741398568849009,176.57625109074996,236018.77735622987,33.0,0,1,1,mechanical,212.5103994877748,21.25103994877748
thickness_grids_L7000mm.csv,138,7.0,377.55813373571914,0.1483008396777076,78,61,2,1750,10,3.334228187919462,3.5332281879194625,0.199,244.47730542332033,1,2.8128762181703206,244.47730542332033,15.757134582708352,3135.669781958959,3201.542582842649,5335.904304737749,45.45979013616899,8.115229446435595,15.75713458500519,90.10749141928736,749.9999989807299,35862.78158487634,0.9999999986409732,0.1201433220556611,0.0025125628140703,0.1176307592415907,0.0049217320010523,0.0050251256281407,0.8823692407584093,10.0,10.0,1.0,17500.0,1750.0,10.0,19.899999999999984,198.99999999999983,12542.679127835838,1254.2679127835838,1280.6170331370597,1.0210075695032328,377558.13373571914,977.6866863851276,977.6866863851276,12.429368749642304,12.429368749642304,0.0797277830205119,1000.0,155.89758398831356,12262.81039488572,17.908751479300783,17.908751479300783,2.5e+16,0.8798566779443389,0.0025125628140703,0.8773441151302686,174.5914789109233,236928.2478461167,33.0,0,1,1,mechanical,215.74750499183952,21.57475049918395
thickness_grids_L7000mm.csv,139,7.0,377.72306735003264,0.1429460679537718,79,61,2,1750,10,3.334228187919462,3.5362281879194626,0.202,244.47730542332033,1,2.838856697583029,244.47730542332033,15.669834391267694,3165.306547036073,3197.2312078567015,5328.718679761169,45.10486617545541,8.171512744712476,15.66983439545032,90.51973613906304,749.9999981411258,36569.97340018145,0.9999999975215011,0.1206929818178881,0.0024752475247524,0.1182177342931356,0.0049010638807607,0.0049504950495049,0.8817822657068644,10.0,10.0,1.0,17500.0,1750.0,10.0,20.199999999999996,201.99999999999991,12661.226188144294,1266.1226188144294,1278.8924831426807,1.0100858038064344,377723.0673500326,996.7082242831328,996.7082242831328,12.435020419505909,12.435020419505909,0.0789812917911836,1000.0,157.44260618555722,12619.5482712324,17.820663394298464,17.820663394298464,2.4999999999999996e+16,0.8793070181821119,0.0024752475247524,0.8768317706573594,177.12001767278656,240454.7815869049,33.0,0,1,1,mechanical,215.8417527714472,21.58417527714472
thickness_grids_L7000mm.csv,140,7.0,377.9429788357839,0.1381695187452662,80,61,2,1750,10,3.334228187919462,3.5402281879194626,0.206,244.47730542332033,1,2.863079863686828,244.47730542332033,15.501081967314914,3193.2228852668713,3193.2228863293108,5322.038143882185,44.643595874566174,8.245758629014162,15.57763614361104,90.42051007681172,717.2220813176423,37253.25015164641,0.9562961084235232,0.1260704493518882,0.0024271844660194,0.1236432648858688,0.0048543689304237,0.0048543689320388,0.8763567351141311,10.0,10.0,1.0,17500.0,1750.0,10.0,20.6,205.99999999999997,12772.891541067487,1277.2891541067488,1277.2891545317243,1.0000000003327167,377942.9788357839,1014.9813373539064,1014.9813373539064,12.442555988319244,12.442555988319244,0.0782908080589891,1000.0,158.92741813246147,12964.246538229076,17.73722144516021,17.73722144516021,2.4999999999999996e+16,0.8739295506481117,0.0024271844660194,0.8715023661820923,179.52948743351098,243858.51663989932,33.0,0,1,1,mechanical,215.9674164775908,21.59674164775908
thickness_grids_L7000mm.csv,141,7.0,383.55293559645935,0.1375219819311631,79,62,2,1750,10,3.3872483221476513,3.589248322147651,0.202,252.3143699183491,1,2.7920549661541405,252.3143699183491,15.52864889584951,3136.7870769616,3205.0070005068615,5341.678334178103,44.83749789952474,8.061793367854062,15.52864891005702,89.95925827569408,749.9999935929515,36343.5403433804,0.9999999914572688,0.1199456787255891,0.0024752475247524,0.1174704312008366,0.0048451216778602,0.0049504950495049,0.8825295687991633,10.0,10.0,1.0,17500.0,1750.0,10.0,20.199999999999996,201.99999999999991,12547.1483078464,1254.71483078464,1282.0028002027448,1.0217483437260722,383552.93559645937,1007.4805216141862,1007.4805216141862,12.799016272041545,12.799016272041545,0.079699384709962,1000.0,160.5911553598446,12641.007521959646,17.645102717480437,17.645102717480437,2.4999999999999996e+16,0.8800543212744109,0.0024752475247524,0.8775790737496584,177.27097289743097,244373.52941083544,33.0,0,1,1,mechanical,219.17310605511963,21.917310605511965
thickness_grids_L7000mm.csv,142,7.0,383.77284708221066,0.1310526504505839,80,62,2,1750,10,3.3872483221476513,3.593248322147651,0.206,252.3143699183491,1,2.825891885295288,252.3143699183491,15.416041313430988,3175.7045105667826,3199.381085852124,5332.3018097535405,44.37938011735255,8.135118971094021,15.416041327403006,90.49915638690076,749.9999936869353,37285.652431403105,0.9999999915825806,0.1206655428648935,0.0024271844660194,0.118238358398874,0.0048184448490996,0.0048543689320388,0.8817616416011259,10.0,10.0,1.0,17500.0,1750.0,10.0,20.6,205.99999999999997,12702.81804226713,1270.2818042267131,1279.7524343408495,1.0074555347345953,383772.84708221065,1033.2431574847576,1033.2431574847576,12.806556773783694,12.806556773783694,0.0787226894593481,1000.0,162.67936044533784,13125.099822946437,17.531487806877067,17.531487806877067,2.5000000000000004e+16,0.8793344571351065,0.0024271844660194,0.8769072726690871,180.64289816983188,249151.529121544,33.0,0,1,1,mechanical,219.29876976126323,21.929876976126323
thickness_grids_L7000mm.csv,143,7.0,383.992758567962,0.1278280180052801,81,62,2,1750,10,3.3872483221476513,3.5972483221476512,0.21,252.3143699183491,1,2.8435474567220473,252.3143699183491,15.221210217096113,3196.454145590182,3196.454145974022,5327.4235766233705,43.93424908242657,8.207568285274027,15.339716365667597,90.0229448331264,699.530353964464,37809.636829913085,0.9327071386192854,0.1286905483413798,0.0023809523809523,0.1263095959604274,0.0047619047613329,0.0047619047619047,0.8736904040395725,10.0,10.0,1.0,17500.0,1750.0,10.0,20.999999999999996,209.99999999999997,12785.816582360732,1278.5816582360733,1278.581658389609,1.0000000001200828,383992.758567962,1047.4057676199748,1047.4057676199748,12.814097280196698,12.814097280196698,0.078211664742602,1000.0,163.83869749312248,13391.938032095744,17.46935051389732,17.46935051389732,2.4999999999999996e+16,0.8713094516586202,0.0023809523809523,0.8689284992776678,182.4749848483102,251815.67194410812,33.0,0,1,1,mechanical,219.42443346740689,21.942443346740685
thickness_grids_L7000mm.csv,144,7.0,389.6027153286372,0.1261969133566519,80,63,2,1750,10,3.440268456375838,3.646268456375838,0.206,260.2750745721608,1,2.7797942322378955,260.2750745721608,15.279843879351386,3147.6478391463847,3207.0508884422416,5345.084814070403,44.12090080165696,8.026719810621037,15.279843884245334,89.95190303368582,749.9999977569129,37060.18404987855,0.9999999970092172,0.1199358710702832,0.0024271844660194,0.1175086866042638,0.004764453203539,0.0048543689320388,0.8824913133957362,10.0,10.0,1.0,17500.0,1750.0,10.0,20.6,205.99999999999997,12590.59135658554,1259.0591356585542,1282.8203553768967,1.0188722030962545,389602.7153286372,1044.1837802253108,1044.1837802253108,13.1739096715029,13.1739096715029,0.0794243869631228,1000.0,165.86731324246307,13146.891277991615,17.362193705058573,17.362193705058573,2.5e+16,0.8800641289297167,0.0024271844660194,0.8776369444636973,180.7932105595216,253146.26034301525,33.0,0,1,1,mechanical,222.63012304493552,22.263012304493554
thickness_grids_L7000mm.csv,145,7.0,389.82262681438857,0.1203736295009142,81,63,2,1750,10,3.440268456375838,3.650268456375838,0.21,260.2750745721608,1,2.8128203392544706,260.2750745721608,15.171188856542514,3185.949659873927,3201.551869482861,5335.919782471436,43.67876132623645,8.098278217589806,15.171188866538069,90.48151527292391,749.999995409957,38002.236414628045,0.9999999938799428,0.1206420211022346,0.0023809523809523,0.1182610687212822,0.0047386984422004,0.0047619047619047,0.8817389312787177,10.0,10.0,1.0,17500.0,1750.0,10.0,20.999999999999996,209.99999999999997,12743.79863949571,1274.379863949571,1280.6207477931446,1.0048971927602746,389822.62681438855,1070.363022280324,1070.363022280324,13.18145318073581,13.18145318073581,0.0784695386586531,1000.0,167.9817851112374,13640.490827102503,17.252574287844524,17.252574287844524,2.5000000000000004e+16,0.8793579788977653,0.0023809523809523,0.876977026516813,184.16517556853069,258000.2031354133,33.0,0,1,1,mechanical,222.75578675107917,22.275578675107916
thickness_grids_L7000mm.csv,146,7.0,389.98756042870207,0.1184269889587737,82,63,2,1750,10,3.440268456375838,3.653268456375838,0.213,260.2750745721608,1,2.8243086802855815,260.2750745721608,15.021802040874796,3199.643834706332,3199.6438362220515,5332.739727036753,43.3552593120006,8.151394544924036,15.11885297844668,90.03715343612082,707.5926094398537,38355.82736378747,0.9434568125864716,0.1272443383875875,0.0023474178403755,0.1248969205472119,0.0046948356785271,0.0046948356807511,0.875103079452788,10.0,10.0,1.0,17500.0,1750.0,10.0,21.300000000000008,213.00000000000009,12798.57533882533,1279.857533882533,1279.8575344888206,1.0000000004737148,389987.5604287021,1080.047655515839,1080.047655515839,13.187110813505589,13.187110813505589,0.0781336964096647,1000.0,168.77623124808946,13823.071288641137,17.211921619760197,17.211921619760197,2.5e+16,0.8727556616124125,0.0023474178403755,0.8704082437720368,185.3969559234439,259831.04118883377,33.0,0,1,1,mechanical,222.85003453068688,22.285003453068686
thickness_grids_L7000mm.csv,147,7.0,395.6524950608153,0.1160174349757716,81,64,2,1750,10,3.4932885906040267,3.7032885906040263,0.21,268.3594193847561,1,2.7674118597764665,268.3594193847561,15.039719484668172,3158.3410917803153,3209.117952042454,5348.529920070757,43.42875046133353,7.991188878521745,15.039719493448713,89.94687255079327,749.9999959110819,37777.68647133317,0.9999999945481092,0.1199291640548984,0.0023809523809523,0.117548211673946,0.0046865586461526,0.0047619047619047,0.882451788326054,10.0,10.0,1.0,17500.0,1750.0,10.0,20.999999999999996,209.99999999999997,12633.364367121265,1263.3364367121262,1283.6471808169815,1.0160770666582806,395652.4950608153,1081.4708491394558,1081.4708491394558,13.552105350182307,13.552105350182307,0.0791554783777575,1000.0,171.2086848304666,13662.615289598776,17.089214720445916,17.089214720445916,2.5e+16,0.8800708359451016,0.0023809523809523,0.8776898835641492,184.31487554847132,262070.9204202224,33.0,0,1,1,mechanical,226.0871400347516,22.60871400347516
thickness_grids_L7000mm.csv,148,7.0,395.8174286751288,0.1120450786219177,82,64,2,1750,10,3.4932885906040267,3.706288590604027,0.213,268.3594193847561,1,2.791620740106387,268.3594193847561,14.960791371762632,3186.6485621854413,3205.07933811655,5341.798896860917,43.10738648106961,8.043656993938658,14.960791373708837,90.33728008135776,749.999999092428,38483.68131465842,0.999999998789904,0.1204497069208994,0.0023474178403755,0.1181022890805238,0.0046678380762188,0.0046948356807511,0.8818977109194761,10.0,10.0,1.0,17500.0,1750.0,10.0,21.300000000000008,213.00000000000009,12746.594248741769,1274.6594248741767,1282.03173524662,1.005783749155717,395817.4286751288,1101.403347264341,1101.403347264341,13.55776383690606,13.55776383690606,0.0784523285581724,1000.0,172.8153145493059,14039.14157178458,17.00959170781285,17.00959170781285,2.4999999999999996e+16,0.8795502930791006,0.0023474178403755,0.877202875238725,186.84421242584847,265768.3103114062,33.0,0,1,1,mechanical,226.1813878143593,22.61813878143593
thickness_grids_L7000mm.csv,149,7.0,396.03734016088015,0.1099200174375987,83,64,2,1750,10,3.4932885906040267,3.710288590604027,0.217,268.3594193847561,1,2.805016469194049,268.3594193847561,14.759674612263607,3202.8493908612036,3202.8493913382445,5338.082318897074,42.68918185645715,8.11290636883611,14.896418801838037,89.65596032765593,690.5724429435711,38910.68678220268,0.9207632572580948,0.129828465128867,0.0023041474654377,0.1275243176634292,0.0046082949301892,0.0046082949308755,0.8724756823365707,10.0,10.0,1.0,17500.0,1750.0,10.0,21.700000000000006,217.00000000000009,12811.397563444816,1281.1397563444816,1281.139756535298,1.0000000001489426,396037.3401608801,1113.2499790013785,1113.2499790013785,13.565308485885046,13.565308485885046,0.0780554966815902,1000.0,173.79056008344497,14262.28806848325,16.961798933642925,16.961798933642925,2.5e+16,0.870171534871133,0.0023041474654377,0.8678673874056951,188.32722306703593,268020.95012558764,33.0,0,1,1,mechanical,226.30705152050297,22.630705152050293
thickness_grids_L7000mm.csv,150,7.0,401.6472969215554,0.1080846349269307,82,65,2,1750,10,3.5463087248322136,3.7593087248322137,0.213,276.56740435613443,1,2.747009517726714,276.56740435613443,14.833555534246075,3159.547328794415,3212.530207158358,5354.217011930596,42.86476496283569,7.938077762690153,14.83355554794782,89.81541763408231,749.9999935222438,38261.36791211907,0.9999999913629918,0.1197538912130917,0.0023474178403755,0.1174064733727161,0.0046174057760431,0.0046948356807511,0.8825935266272837,10.0,10.0,1.0,17500.0,1750.0,10.0,21.300000000000008,213.00000000000009,12638.189315177662,1263.8189315177665,1285.012082863343,1.0167691358445827,401647.29692155536,1112.6090018156617,1112.6090018156617,13.93165951033452,13.93165951033452,0.0791252587741397,1000.0,176.07095036620302,14061.36319871718,16.851600235630254,16.851600235630254,2.5e+16,0.8802461087869082,0.0023474178403755,0.8778986909465326,186.9924211716115,269896.07377817045,33.0,0,1,1,mechanical,229.51274109803165,22.95127410980316
thickness_grids_L7000mm.csv,151,7.0,401.8672084073067,0.1032575081035353,83,65,2,1750,10,3.5463087248322136,3.7633087248322137,0.217,276.56740435613443,1,2.778566172579579,276.56740435613443,14.731568140520247,3196.7502864928947,3207.2557655860373,5345.426275976729,42.44927874641352,8.00648843694793,14.73156814731976,90.32720875648089,749.9999967795227,39202.00860031271,0.9999999957060304,0.1204362788591242,0.0023041474654377,0.1181321313936864,0.0045932002987072,0.0046082949308755,0.8818678686063135,10.0,10.0,1.0,17500.0,1750.0,10.0,21.700000000000006,217.00000000000009,12787.00114597158,1278.700114597158,1282.902306234415,1.0032862995703888,401867.2084073067,1139.581449037851,1139.581449037851,13.939203495827584,13.939203495827584,0.0782044193618485,1000.0,178.24061107507836,14571.829294774952,16.748721879310843,16.748721879310843,2.4999999999999996e+16,0.8795637211408758,0.0023041474654377,0.8772595736754379,190.36532748757008,274901.8185596076,33.0,0,1,1,mechanical,229.63840480417525,22.963840480417524
thickness_grids_L7000mm.csv,152,7.0,402.0871198930579,0.102181731652628,84,65,2,1750,10,3.5463087248322136,3.7673087248322137,0.221,276.56740435613443,1,2.7858507107577823,276.56740435613443,14.506972412081051,3206.0409030699134,3206.0409052993587,5343.401508832265,42.04498339358543,8.074120743021146,14.681300307319107,89.28663651644347,674.6068634205485,39464.69334026803,0.8994758178940647,0.1323535845213931,0.002262443438914,0.1300911410824791,0.0045248868746814,0.004524886877828,0.8699088589175209,10.0,10.0,1.0,17500.0,1750.0,10.0,22.10000000000001,221.00000000000009,12824.163612279654,1282.4163612279654,1282.4163621197436,1.000000000695389,402087.1198930579,1146.8352739691966,1146.8352739691966,13.946747482068234,13.946747482068234,0.0779777949060521,1000.0,178.85537156919236,14707.203189714535,16.71991280466339,16.71991280466339,2.5e+16,0.8676464154786069,0.002262443438914,0.8653839720396929,191.2498578207722,276326.9306866707,33.0,0,1,1,mechanical,229.7640685103188,22.97640685103188
thickness_grids_L7000mm.csv,153,7.0,407.6970766537336,0.0996908534747765,83,66,2,1750,10,3.599328859060403,3.816328859060403,0.217,284.89902948629646,1,2.7346117713445848,284.89902948629646,14.608605120289283,3170.067311102775,3214.607590852421,5357.679318087368,42.21439923992557,7.902191354423739,14.608605128944768,89.81679155564244,749.9999958449989,38980.48753514882,0.9999999944599988,0.1197557227376368,0.0023041474654377,0.117451575272199,0.0045444442929395,0.0046082949308755,0.8825484247278009,10.0,10.0,1.0,17500.0,1750.0,10.0,21.700000000000006,217.00000000000009,12680.269244411102,1268.0269244411102,1285.8430363409684,1.0140502630949344,407697.0766537336,1150.9525100874378,1150.9525100874378,14.31628876649144,14.31628876649144,0.0788626787590299,1000.0,181.53439613984955,14594.387715439496,16.596080767174453,16.596080767174453,2.4999999999999996e+16,0.8802442772623632,0.0023041474654377,0.8779401297969254,190.5130081659329,279105.59499499825,33.0,0,1,1,mechanical,232.96975808784777,23.296975808784776
thickness_grids_L7000mm.csv,154,7.0,407.9169881394848,0.0953194091964193,84,66,2,1750,10,3.599328859060403,3.820328859060403,0.221,284.89902948629646,1,2.7654395650026182,284.89902948629646,14.510014574332114,3206.713220927398,3209.447468350491,5349.079113917485,41.81268920548318,7.969010951412052,14.510014583229308,90.31934097380476,749.9999957213181,39921.14871042171,0.9999999942950908,0.1204257886520911,0.002262443438914,0.1181633452131771,0.0045210319587469,0.004524886877828,0.8818366547868228,10.0,10.0,1.0,17500.0,1750.0,10.0,22.10000000000001,221.00000000000009,12826.852883709596,1282.6852883709594,1283.7789873401964,1.0008526635326316,407916.9881394848,1178.3366890254374,1178.3366890254374,14.323830346718124,14.323830346718124,0.0779614461213649,1000.0,183.72966458856837,15114.351357606743,16.496634834366226,16.496634834366226,2.5e+16,0.8795742113479088,0.002262443438914,0.8773117679089948,193.8859007078879,284187.2271742968,33.0,0,1,1,mechanical,233.0954217939913,23.309542179399138
thickness_grids_L7000mm.csv,155,7.0,408.136899625236,0.0951300299441227,85,66,2,1750,10,3.599328859060403,3.824328859060403,0.225,284.89902948629646,1,2.766814857225136,284.89902948629646,14.2631897127166,3209.217685361236,3209.21768696169,5348.696144936151,41.42160612893456,8.03508314451465,14.473138454821983,88.92844768405071,659.5955889891596,40017.801457822825,0.8794607853188796,0.1348226840333103,0.0022222222222222,0.1326004618110881,0.0044444444422279,0.0044444444444444,0.8673995381889119,10.0,10.0,1.0,17500.0,1750.0,10.0,22.50000000000001,225.00000000000009,12836.870741444947,1283.6870741444948,1283.687074784676,1.000000000498705,408136.89962523605,1180.7993562904844,1180.7993562904844,14.331371930325766,14.331371930325766,0.0779006052286102,1000.0,183.9699690171642,15157.768708282349,16.48585723353125,16.48585723353125,2.5e+16,0.8651773159666897,0.0022222222222222,0.8629550937444674,194.16489609250524,284748.538930917,33.0,0,1,1,mechanical,233.22108550013488,23.32210855001349
thickness_grids_L7000mm.csv,156,7.0,413.7468563859115,0.0921011687955487,84,67,2,1750,10,3.652348993288591,3.873348993288591,0.221,293.3542947752414,1,2.72212870092215,293.3542947752414,14.391112364136584,3180.435832474186,3216.702245072889,5361.1704084548155,41.58520491405516,7.8659854058522605,14.39111237067296,89.8198447254299,749.9999968149438,39700.37136864003,0.9999999957532584,0.1197597934758287,0.002262443438914,0.1174973500369147,0.0044738714583172,0.004524886877828,0.8825026499630853,10.0,10.0,1.0,17500.0,1750.0,10.0,22.10000000000001,221.00000000000009,12721.743329896746,1272.174332989675,1286.6808980291555,1.0114029694384652,413746.85638591147,1189.872187419563,1189.872187419563,14.704052702728353,14.704052702728353,0.0786055789735946,1000.0,187.06118439338465,15137.248563734478,16.34907410212852,16.34907410212852,2.5000000000000004e+16,0.8802402065241712,0.002262443438914,0.8779777630852572,194.0330856418419,288467.0302881505,33.0,0,1,1,mechanical,236.4267750776637,23.64267750776637
thickness_grids_L7000mm.csv,157,7.0,413.96676787166274,0.0886049848885932,85,67,2,1750,10,3.652348993288591,3.877348993288591,0.225,293.3542947752414,1,2.748592777854467,293.3542947752414,14.276733889874084,3212.2651252216697,3212.2651254736884,5353.775209122814,41.19658232421216,7.931269821378957,14.303216114013212,90.0734123311407,737.2663715900285,40533.03554901333,0.9830218287867049,0.1221721426638292,0.0022222222222222,0.119949920441607,0.0044444444440957,0.0044444444444444,0.880050079558393,10.0,10.0,1.0,17500.0,1750.0,10.0,22.50000000000001,225.00000000000009,12849.06050088668,1284.906050088668,1284.9060501894755,1.0000000000784552,413966.76787166274,1214.4296758514215,1214.4296758514215,14.711590194760127,14.711590194760127,0.0778267017990142,1000.0,189.03011247672416,15604.280379087111,16.26370565773319,16.26370565773319,2.4999999999999996e+16,0.8778278573361707,0.0022222222222222,0.8756056351139485,197.0112679006385,293038.95466876414,33.0,0,1,1,mechanical,236.55243878380728,23.655243878380727
thickness_grids_L7000mm.csv,158,7.0,419.79663611808945,0.08522524375886,85,68,2,1750,10,3.7053691275167786,3.9303691275167782,0.225,301.93320022296973,1,2.709573029614982,301.93320022296973,14.180707369452245,3190.6591581267553,3218.812098089245,5364.686830148742,40.976167256773735,7.829504887402192,14.180707371502264,89.82441261184634,749.9999989862866,40420.98567533086,0.9999999986483822,0.1197658836443394,0.0022222222222222,0.1175436614221172,0.0044055716634935,0.0044444444444444,0.8824563385778827,10.0,10.0,1.0,17500.0,1750.0,10.0,22.50000000000001,225.00000000000009,12762.636632507025,1276.2636632507024,1287.524839235698,1.0088235497955906,419796.63611808943,1229.365488386993,1229.365488386993,15.094898730084449,15.094898730084449,0.0783537155208943,1000.0,192.65070749655953,15689.945016827727,16.11015422597242,16.11015422597242,2.5e+16,0.8802341163556605,0.0022222222222222,0.8780118941334383,197.5526761800237,297980.38048866007,33.0,0,1,1,mechanical,239.88379206747967,23.988379206747968
thickness_grids_L7000mm.csv,159,7.0,420.0165476038408,0.0827246913001976,86,68,2,1750,10,3.7053691275167786,3.9343691275167783,0.229,301.93320022296973,1,2.729820777680593,301.93320022296973,14.041096783258975,3215.411163366306,3215.411164496764,5359.018607494607,40.599988662408045,7.893307363024522,14.10701524789597,89.70393708909789,718.5541118275409,41084.40318680684,0.9580721491033878,0.1248395014551494,0.0021834061135371,0.1226560953416123,0.0043668122255389,0.0043668122270742,0.8773439046583877,10.0,10.0,1.0,17500.0,1750.0,10.0,22.90000000000001,229.00000000000009,12861.644653465226,1286.1644653465223,1286.1644657987056,1.0000000003515748,420016.5476038408,1249.1363986605195,1249.1363986605195,15.10243050716937,15.10243050716937,0.0777505542209624,1000.0,194.24209458686505,16065.94848328088,16.044024846420086,16.044024846420086,2.5000000000000004e+16,0.8751604985448506,0.0021834061135371,0.8729770924313135,199.9117541667709,301687.6910543345,33.0,0,1,1,mechanical,240.0094557736233,24.00094557736233
thickness_grids_L7000mm.csv,160,7.0,425.6265043645161,0.0824765656531742,85,69,2,1750,10,3.7583892617449663,3.9833892617449664,0.225,310.63574582948127,1,2.6679426017647088,310.63574582948127,14.068512168596971,3165.415237934319,3225.8293972876027,5376.382328812671,40.76022451941407,7.729739872250066,14.06851217937755,89.34792467091692,749.9999946010045,40206.56610191263,0.9999999928013392,0.1191305670854697,0.0022222222222222,0.1169083448632475,0.0043612077503002,0.0044444444444444,0.8830916551367525,10.0,10.0,1.0,17500.0,1750.0,10.0,22.50000000000001,225.00000000000009,12661.66095173728,1266.166095173728,1290.331758915041,1.0190856980244738,425626.5043645161,1240.958982886699,1240.958982886699,15.481251384640728,15.481251384640728,0.0789785798096885,1000.0,196.0183561409342,15712.601896324126,15.971166262460171,15.971166262460176,2.500000000000001e+16,0.8808694329145302,0.0022222222222222,0.878647210692308,197.69562240576937,302336.5988425832,33.0,0,1,1,mechanical,243.21514535115207,24.32151453511521
thickness_grids_L7000mm.csv,161,7.0,425.8464158502674,0.078984276590876,86,69,2,1750,10,3.7583892617449663,3.9873892617449664,0.229,310.63574582948127,1,2.696956631557312,310.63574582948127,13.977044346802431,3200.743155417758,3220.935209478744,5368.22534913124,40.38633568188923,7.792791747597825,13.977044356854886,89.83034098159119,749.9999949570297,41142.29616956878,0.9999999932760396,0.1197737887808091,0.0021834061135371,0.117590382667272,0.0043394366659937,0.0043668122270742,0.882409617332728,10.0,10.0,1.0,17500.0,1750.0,10.0,22.90000000000001,229.00000000000009,12802.972621671031,1280.297262167103,1288.3740837914977,1.0063085518207882,425846.4158502674,1269.4299272839517,1269.4299272839517,15.488775851869644,15.488775851869644,0.0781068607697671,1000.0,198.3023731746865,16252.476604146284,15.87892313209237,15.87892313209237,2.5e+16,0.8802262112191909,0.0021834061135371,0.8780428051056538,201.0718023691948,307645.6483982338,33.0,0,1,1,mechanical,243.34080905729564,24.334080905729564
