source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L4000mm.csv,71,4.0,185.34114523003367,4.7959940032030834,38,196,2.954788944723618,2.974947880104038,0.0201589353804196,109.7141884285655,109.7141884285655,2.299834910055121,2192.912001106324,2192.912001106324,162.34219786505594,750.0,185341.14523003367,3654.853335177207,True,0.0740304206384726,185.34114523003367
thickness_grids_L4000mm.csv,72,4.0,185.7986357817296,4.737806446879894,38,197,2.9698592964824124,2.990018231862832,0.0201589353804196,110.83619609364372,110.83619609364372,2.2873869727334237,2194.3764009196884,2194.3764009196884,162.02801191229446,750.0000000000005,185798.6357817296,3657.294001532814,True,0.0738378392350495,185.7986357817296
thickness_grids_L4000mm.csv,73,4.0,186.25513351111465,4.680831773981293,38,198,2.9849296482412058,3.0050885836216255,0.0201589353804196,111.96391179386602,111.96391179386602,2.2750424495085837,2195.8307502261955,2195.8307502261955,161.71591541252968,750.0,186255.13351111463,3659.7179170436593,True,0.0736468033321198,186.25513351111465
thickness_grids_L4000mm.csv,74,4.0,186.71061852487264,4.6250388730742795,38,199,3.0,3.0201589353804197,0.0201589353804196,113.09733552923257,113.09733552923257,2.262799934928196,2197.2751666696136,2197.2751666696136,161.40586130759937,750.0000000000002,186710.61852487264,3662.1252777826894,True,0.073457281889842,186.71061852487264
thickness_grids_L4000mm.csv,75,4.0,188.41987224730252,4.594297458287955,39,192,2.894507537688442,2.915634781949951,0.0211272442615085,105.28323811969432,105.28323811969432,2.4059199680109957,2180.518178078978,2180.518178078978,159.80787584215244,750.0,188419.87224730253,3634.196963464963,True,0.0732889445493832,188.41987224730252
thickness_grids_L4000mm.csv,76,4.0,188.8909176599856,4.536529658931767,39,193,2.909577889447236,2.9307051337087446,0.0211272442615085,106.38241364419588,106.38241364419588,2.392743677687194,2182.049210220457,2182.049210220457,159.49249662980472,749.9999999999999,188890.91765998557,3636.748683700762,True,0.0730929879503912,188.8909176599856
thickness_grids_L4000mm.csv,77,4.0,189.3610264582528,4.4799911687814955,39,194,2.92464824120603,2.945775485467539,0.0211272442615085,107.4872972038416,107.4872972038416,2.37967916023238,2183.569579774856,2183.569579774856,159.1793465903388,750.0,189361.02645825277,3639.282632958093,True,0.0728986829935373,189.3610264582528
thickness_grids_L4000mm.csv,78,4.0,189.83017941703943,4.424649528757732,39,195,2.9397185929648244,2.960845837226333,0.0211272442615085,108.59788879863147,108.59788879863147,2.366724888400119,2185.079410825117,2185.079410825117,158.86837709965303,750.0000000000001,189830.17941703947,3641.799018041862,True,0.0727059970052356,189.83017941703943
thickness_grids_L4000mm.csv,79,4.0,190.29835695306943,4.370473367318592,39,196,2.954788944723618,2.975916188985127,0.0211272442615085,109.7141884285655,109.7141884285655,2.353879357439329,2186.5788261462217,2186.5788261462217,158.55954019622766,750.0,190298.35695306945,3644.298043577037,True,0.0725148978396008,190.29835695306943
thickness_grids_L4000mm.csv,80,4.0,190.76553916591328,4.3174323549251135,39,197,2.9698592964824124,2.990986540743921,0.0211272442615085,110.83619609364372,110.83619609364372,2.3411410851144177,2188.067947171109,2188.067947171109,158.25278859413422,750.0000000000002,190765.53916591327,3646.7799119518486,True,0.0723253538806849,190.76553916591328
thickness_grids_L4000mm.csv,81,4.0,191.23170587880057,4.265497160672733,39,198,2.9849296482412058,3.0060568925027145,0.0211272442615085,111.96391179386602,111.96391179386602,2.3285086117149687,2189.546893958182,2189.546893958182,157.94807569563807,749.9999999999999,191231.70587880057,3649.2448232636366,True,0.0721373340445362,191.23170587880057
thickness_grids_L4000mm.csv,82,4.0,191.6968366788206,4.214639411017476,39,199,3.0,3.0211272442615087,0.0211272442615085,113.09733552923257,113.09733552923257,2.31598050004936,2191.0157851610875,2191.0157851610875,157.64535560320633,749.9999999999999,191696.8366788206,3651.692975268479,True,0.0719508077809745,191.6968366788206
thickness_grids_L4000mm.csv,83,4.0,193.3757919391364,4.194927003057686,40,192,2.894507537688442,2.916628241711068,0.0221207040226256,105.28323811969432,105.28323811969432,2.4612450299674813,2174.115204766817,2174.115204766817,156.1586612258661,749.9999999999998,193375.79193913637,3623.525341278029,True,0.0718263047346724,193.3757919391364
thickness_grids_L4000mm.csv,84,4.0,193.8565885066,4.142164281210558,40,193,2.909577889447236,2.9316985934698616,0.0221207040226256,106.38241364419588,106.38241364419588,2.44776818759075,2175.671135636041,2175.671135636041,155.8506056199712,750.0000000000002,193856.5885066,3626.118559393402,True,0.0716333470933369,193.8565885066
thickness_grids_L4000mm.csv,85,4.0,194.3364277430047,4.090524595305069,40,194,2.92464824120603,2.946768945228656,0.0221207040226256,107.4872972038416,107.4872972038416,2.4344056355891093,2177.216279833505,2177.216279833505,155.54472595904613,750.0,194336.4277430047,3628.693799722508,True,0.0714420185995214,194.3364277430047
thickness_grids_L4000mm.csv,86,4.0,194.815289927358,4.039978283685327,40,195,2.9397185929648244,2.96183929698745,0.0221207040226256,108.59788879863147,108.59788879863147,2.4211558130455133,2178.750762402539,2178.750762402539,155.24097479640503,750.0,194815.289927358,3631.251270670898,True,0.0712522870790501,194.815289927358
thickness_grids_L4000mm.csv,87,4.0,195.2931549725216,3.9904966786334986,40,196,2.954788944723618,2.976909648746244,0.0221207040226256,109.7141884285655,109.7141884285655,2.40801718203009,2180.274707079574,2180.274707079574,154.93930533213987,749.9999999999998,195293.1549725216,3633.791178465957,True,0.0710641208784545,195.2931549725216
thickness_grids_L4000mm.csv,88,4.0,195.7700024673556,3.942052064755916,40,197,2.9698592964824124,2.991980000505038,0.0221207040226256,110.83619609364372,110.83619609364372,2.3949882276206496,2181.788236259103,2181.788236259103,154.6396714257693,750.0000000000001,195770.00246735563,3636.3137270985058,True,0.0708774888670747,195.7700024673556
thickness_grids_L4000mm.csv,89,4.0,196.24581171858836,3.894617639357994,40,198,2.9849296482412058,3.007050352263831,0.0221207040226256,111.96391179386602,111.96391179386602,2.382067457911087,2183.2914709604324,2183.2914709604324,154.34202760850152,749.9999999999999,196245.81171858835,3638.819118267388,True,0.0706923604389872,196.24581171858836
thickness_grids_L4000mm.csv,90,4.0,196.7205617921388,3.8481674747160786,40,199,3.0,3.0221207040226257,0.0221207040226256,113.09733552923257,113.09733552923257,2.369253404005986,2184.784530796436,2184.784530796436,154.04632909498525,750.0,196720.5617921388,3641.307551327394,True,0.0705087055146942,196.7205617921388
thickness_grids_L4000mm.csv,91,4.0,198.3687463756854,3.8375076027908968,41,192,2.894507537688442,2.917646852352213,0.0231393146637711,105.28323811969432,105.28323811969432,2.5166547584506116,2167.743537812199,2167.743537812199,152.66338976723677,750.0,198368.74637568535,3612.9058963536654,True,0.070425023580655,198.3687463756854
thickness_grids_L4000mm.csv,92,4.0,198.859266386156,3.789224909249296,41,193,2.909577889447236,2.932717204111007,0.0231393146637711,106.38241364419588,106.38241364419588,2.5028770732745667,2169.324038753298,2169.324038753298,152.36235150345624,750.0000000000002,198859.266386156,3615.54006458883,True,0.070234943596079,198.859266386156
thickness_grids_L4000mm.csv,93,4.0,199.3488082887207,3.7419701166979658,41,194,2.92464824120603,2.9477875558698012,0.0231393146637711,107.4872972038416,107.4872972038416,2.4892161962196075,2170.893632598553,2170.893632598553,152.06343815368058,750.0000000000001,199348.8082887207,3618.1560543309215,True,0.0700464711261146,199.3488082887207
thickness_grids_L4000mm.csv,94,4.0,199.8373518649752,3.695716068082184,41,195,2.9397185929648244,2.9628579076285955,0.0231393146637711,108.59788879863147,108.59788879863147,2.475670532745171,2172.4524452992396,2172.4524452992396,151.76660340035593,750.0,199837.3518649752,3620.7540754987326,True,0.0698595744771072,199.8373518649752
thickness_grids_L4000mm.csv,95,4.0,200.3248765224579,3.650436516477962,41,196,2.954788944723618,2.9779282593873893,0.0231393146637711,109.7141884285655,109.7141884285655,2.462238511788742,2174.000601501474,2174.000601501474,151.47180155755314,750.0,200324.87652245795,3623.334335835791,True,0.0696742224693677,200.3248765224579
thickness_grids_L4000mm.csv,96,4.0,200.81136133784509,3.606106086993592,41,197,2.9698592964824124,2.9929986111461835,0.0231393146637711,110.83619609364372,110.83619609364372,2.4489185857858717,2175.5382245103356,2175.5382245103356,151.17898758325606,750.0000000000002,200811.3613378451,3625.8970408505593,True,0.0694903844391348,200.81136133784509
thickness_grids_L4000mm.csv,97,4.0,201.29678509993727,3.5627002404848995,41,198,2.9849296482412058,3.008068962904977,0.0231393146637711,111.96391179386602,111.96391179386602,2.4357092306790493,2177.065436255656,2177.065436255656,150.88811709133603,750.0,201296.7850999373,3628.442393759427,True,0.0693080302403997,201.29678509993727
thickness_grids_L4000mm.csv,98,4.0,201.7811263521685,3.520195239005282,41,199,3.0,3.023139314663771,0.0231393146637711,113.09733552923257,113.09733552923257,2.422608945912853,2178.582357259802,2178.582357259802,150.59914636306527,750.0,201781.1263521685,3630.9705954330034,True,0.0691271302465183,201.7811263521685
thickness_grids_L4000mm.csv,99,4.0,203.39813082379345,3.516944585856322,42,192,2.894507537688442,2.918690613873387,0.0241830761849448,105.28323811969432,105.28323811969432,2.572139819436454,2161.404023372361,2161.404023372361,149.31300248431316,749.9999999999998,203398.1308237934,3602.3400389539347,True,0.0690814863254235,203.39813082379345
thickness_grids_L4000mm.csv,100,4.0,203.89834515691777,3.472680590842286,42,193,2.909577889447236,2.933760965632181,0.0241830761849448,106.38241364419588,106.38241364419588,2.55806105620708,2163.008765168311,2163.008765168311,149.01869331665426,750.0,203898.34515691776,3605.014608613852,True,0.0688941698787145,203.89834515691777
thickness_grids_L4000mm.csv,101,4.0,204.39756054375275,3.4293591490889694,42,194,2.92464824120603,2.948831317390975,0.0241830761849448,107.4872972038416,107.4872972038416,2.5441016185621317,2164.602483062212,2164.602483062212,148.72646009992215,750.0000000000001,204397.5605437527,3607.6708051036862,True,0.0687084401240833,204.39756054375275
thickness_grids_L4000mm.csv,102,4.0,204.89575626729672,3.3869553508127868,42,195,2.9397185929648244,2.9639016691497693,0.0241830761849448,108.59788879863147,108.59788879863147,2.5302598783936223,2166.1853038618115,2166.1853038618115,148.4362576002961,750.0000000000001,204895.75626729673,3610.308839769686,True,0.0685242658306601,204.89575626729672
thickness_grids_L4000mm.csv,103,4.0,205.3929112284155,3.3454451211682628,42,196,2.954788944723618,2.978972020908563,0.0241830761849448,109.7141884285655,109.7141884285655,2.516534231559696,2167.757353072301,2167.757353072301,148.14804120093157,750.0000000000002,205392.9112284155,3612.9289217871687,True,0.068341616274979,205.3929112284155
thickness_grids_L4000mm.csv,104,4.0,205.88900399039173,3.304805185288516,42,197,2.9698592964824124,2.9940423726673573,0.0241830761849448,110.83619609364372,110.83619609364372,2.502923097906918,2169.318754859276,2169.318754859276,147.8617669140847,750.0000000000002,205889.0039903917,3615.5312580987934,True,0.0681604612429013,205.88900399039173
thickness_grids_L4000mm.csv,105,4.0,206.3840128229544,3.2650130350025335,42,198,2.9849296482412058,3.00911272442615,0.0241830761849448,111.96391179386602,111.96391179386602,2.489424921278792,2170.8696320136683,2170.8696320136683,147.57739139276154,750.0000000000001,206384.0128229544,3618.1160533561138,True,0.0679807710313174,206.3840128229544
thickness_grids_L4000mm.csv,106,4.0,206.8779157457722,3.2260468971486813,42,199,3.0,3.024183076184945,0.0241830761849448,113.09733552923257,113.09733552923257,2.4760381695092946,2172.410105918814,2172.410105918814,147.29487194187055,750.0000000000001,206877.9157457722,3620.68350986469,True,0.0678025164496151,206.8779157457722
thickness_grids_L4000mm.csv,107,4.0,208.9732652429348,3.188186457715424,43,193,2.909577889447236,2.9348298780333826,0.0252519885861468,106.38241364419588,106.38241364419588,2.6133115495519856,2156.726057092514,2156.726057092514,145.81124119316172,749.9999999999998,208973.2652429348,3594.5434284875237,True,0.0676076781813125,208.9732652429348
thickness_grids_L4000mm.csv,108,4.0,209.48212367611671,3.1484006907173483,43,194,2.92464824120603,2.949900229792177,0.0252519885861468,107.4872972038416,107.4872972038416,2.5990533669486524,2158.3435733189385,2158.3435733189385,145.52541853240675,750.0,209482.12367611675,3597.239288864898,True,0.0674245844504861,209.48212367611671
thickness_grids_L4000mm.csv,109,4.0,209.98994104478965,3.1094578603265735,43,195,2.9397185929648244,2.964970581550971,0.0252519885861468,108.59788879863147,108.59788879863147,2.5849153650087553,2159.950080023393,2159.950080023393,145.24158061471277,749.9999999999998,209989.94104478965,3599.9168000389886,True,0.0672430265671416,209.98994104478965
thickness_grids_L4000mm.csv,110,4.0,210.496695742244,3.071335844684915,43,196,2.954788944723618,2.980040933309765,0.0252519885861468,109.7141884285655,109.7141884285655,2.5708959065741657,2161.545703520344,2161.545703520344,144.95968385016502,749.9999999999997,210496.695742244,3602.576172533906,True,0.067062974247586,210.496695742244
thickness_grids_L4000mm.csv,111,4.0,211.00236581728907,3.0340132571296903,43,197,2.9698592964824124,2.995111285068559,0.0252519885861468,110.83619609364372,110.83619609364372,2.5569933789627997,2163.130568786914,2163.130568786914,144.6796852636141,750.0,211002.36581728907,3605.217614644857,True,0.0668843977110224,211.00236581728907
thickness_grids_L4000mm.csv,112,4.0,211.50692901950384,2.9974694156072057,43,198,2.9849296482412058,3.0101816368273524,0.0252519885861468,111.96391179386602,111.96391179386602,2.5432061939773214,2164.7047994269083,2164.7047994269083,144.40154250609248,749.9999999999999,211506.92901950385,3607.8413323781806,True,0.0667072676811738,211.50692901950384
thickness_grids_L4000mm.csv,113,4.0,212.01036284393103,2.9616843135450477,43,199,3.0,3.025251988586146,0.0252519885861468,113.09733552923257,113.09733552923257,2.529532787900287,2166.2685176367945,2166.2685176367945,144.12521386577436,750.0000000000002,212010.36284393104,3610.4475293946575,True,0.0665315553876959,212.01036284393103
thickness_grids_L4000mm.csv,114,4.0,214.08350893917475,2.9319808824376152,44,193,2.909577889447236,2.935923941314613,0.026346051867377,106.38241364419588,106.38241364419588,2.668620589464875,2150.476564122309,2150.476564122309,142.7322038169531,749.9999999999999,214083.50893917476,3584.127606870515,True,0.0663723595961193,214.08350893917475
thickness_grids_L4000mm.csv,115,4.0,214.6019788634363,2.895379752920578,44,194,2.92464824120603,2.950994293073407,0.026346051867377,107.4872972038416,107.4872972038416,2.6540635252756446,2152.1175532776915,2152.1175532776915,142.45253755174787,749.9999999999999,214601.9788634363,3586.8625887961525,True,0.0661918013422601,214.6019788634363
thickness_grids_L4000mm.csv,116,4.0,215.11938625620704,2.8595542628371553,44,195,2.9397185929648244,2.9660646448322017,0.026346051867377,108.59788879863147,108.59788879863147,2.6396291237777305,2153.747423958534,2153.747423958534,142.17481185218983,750.0,215119.38625620704,3589.5790399308903,True,0.0660127600249782,215.11938625620704
thickness_grids_L4000mm.csv,117,4.0,215.63570900225884,2.82448404989905,44,196,2.954788944723618,2.9811349965909955,0.026346051867377,109.7141884285655,109.7141884285655,2.6253157148647857,2155.366303240098,2155.366303240098,141.89898411540247,750.0000000000001,215635.70900225884,3592.27717206683,True,0.0658352057847846,215.63570900225884
thickness_grids_L4000mm.csv,118,4.0,216.1509246351549,2.790149428636428,44,197,2.9698592964824124,2.9962053483497897,0.026346051867377,110.83619609364372,110.83619609364372,2.6111216533939863,2156.974316863041,2156.974316863041,141.6250123395785,750.0,216150.9246351549,3594.957194771735,True,0.0656591092589124,216.1509246351549
thickness_grids_L4000mm.csv,119,4.0,216.66501038355625,2.75653136224486,44,198,2.9849296482412058,3.011275700108583,0.026346051867377,111.96391179386602,111.96391179386602,2.5970453191939984,2158.5715891966292,2158.5715891966292,141.35285513508538,749.9999999999999,216665.01038355625,3597.6193153277154,True,0.0654844415828217,216.66501038355625
thickness_grids_L4000mm.csv,120,4.0,217.1779432170484,2.7236114357720544,44,199,3.0,3.0263460518673773,0.026346051867377,113.09733552923257,113.09733552923257,2.5830851170598113,2160.158243203868,2160.158243203868,141.08247173518333,750.0,217177.9432170484,3600.2637386731135,True,0.0653111743915274,217.1779432170484
thickness_grids_L4000mm.csv,121,4.0,219.22859625554213,2.7007992973593553,45,193,2.909577889447236,2.937043155475872,0.0274652660286356,106.38241364419588,106.38241364419588,2.723980774272236,2144.2608527665307,2144.2608527665307,139.77434018315728,750.0000000000005,219228.59625554213,3573.7680879442178,True,0.0651853248184893,219.22859625554213
thickness_grids_L4000mm.csv,122,4.0,219.75664512385953,2.667072246749868,45,194,2.92464824120603,2.952113507234666,0.0274652660286356,107.4872972038416,107.4872972038416,2.709124736518295,2145.924990138336,2145.924990138336,139.50059048086874,750.0,219756.64512385952,3576.54165023056,True,0.0650072072052602,219.75664512385953
thickness_grids_L4000mm.csv,123,4.0,220.2836099259961,2.634060094126996,45,195,2.9397185929648244,2.9671838589934603,0.0274652660286356,108.59788879863147,108.59788879863147,2.694393841899017,2147.5779035094592,2147.5779035094592,139.22873886235396,749.9999999999999,220283.6099259961,3579.296505849099,True,0.064830588280329,220.2836099259961
thickness_grids_L4000mm.csv,124,4.0,220.80946803755316,2.6017440656239272,45,196,2.954788944723618,2.982254210752254,0.0274652660286356,109.7141884285655,109.7141884285655,2.679786387435945,2149.2197206684205,2149.2197206684205,138.95874367417576,749.9999999999998,220809.46803755316,3582.032867780701,True,0.0646554385937603,220.80946803755316
thickness_grids_L4000mm.csv,125,4.0,221.33419647620985,2.5701060114915455,45,197,2.9698592964824124,2.9973245625110483,0.0274652660286356,110.83619609364372,110.83619609364372,2.665300695599671,2150.850568072514,2150.850568072514,138.69056385078605,749.9999999999999,221334.19647620985,3584.7509467875234,True,0.0644817291863626,221.33419647620985
thickness_grids_L4000mm.csv,126,4.0,221.85777194911023,2.5391283801396307,45,198,2.9849296482412058,3.0123949142698416,0.0274652660286356,111.96391179386602,111.96391179386602,2.650935114317628,2152.470570810166,2152.470570810166,138.42415892535,750.0000000000003,221857.77194911023,3587.4509513502767,True,0.0643094315910896,221.85777194911023
thickness_grids_L4000mm.csv,127,4.0,222.38017089981844,2.5087941934140825,45,199,3.0,3.027465266028636,0.0274652660286356,113.09733552923257,113.09733552923257,2.636688016968318,2154.0798525652444,2154.0798525652444,138.15948904021724,750.0000000000001,222380.17089981845,3590.133087608741,True,0.0641385178342791,222.38017089981844
thickness_grids_L4000mm.csv,128,4.0,224.40808123108715,2.4918017990752923,46,193,2.909577889447236,2.9381875205171584,0.0286096310699224,106.38241364419588,106.38241364419588,2.7793852105286407,2138.0794148903033,2138.0794148903033,136.9309153809414,749.9999999999999,224408.08123108716,3563.465691483839,True,0.0640438865026754,224.40808123108715
thickness_grids_L4000mm.csv,129,4.0,224.9456756184414,2.4606734843739604,46,194,2.92464824120603,2.9532578722759526,0.0286096310699224,107.4872972038416,107.4872972038416,2.764230149081905,2139.766376790756,2139.766376790756,136.6628557353344,750.0,224945.67561844143,3566.2772946512605,True,0.0638681200049057,224.9456756184414
thickness_grids_L4000mm.csv,130,4.0,225.4821643350448,2.4302051389669206,46,195,2.9397185929648244,2.968328224034747,0.0286096310699224,108.59788879863147,108.59788879863147,2.74920270922802,2141.442012540503,2141.442012540503,136.39665329314306,750.0,225482.1643350448,3569.0700209008387,True,0.0636938345724004,225.4821643350448
thickness_grids_L4000mm.csv,131,4.0,226.01752424689928,2.400379425642408,46,196,2.954788944723618,2.9833985757935406,0.0286096310699224,109.7141884285655,109.7141884285655,2.734301155198855,2143.106450594878,2143.106450594878,136.13226731487077,750.0,226017.52424689927,3571.8440843247968,True,0.0635210011509617,226.01752424689928
thickness_grids_L4000mm.csv,132,4.0,226.5517318553636,2.3711795836374936,46,197,2.9698592964824124,2.998468927552335,0.0286096310699224,110.83619609364372,110.83619609364372,2.719523777159205,2144.7598180819464,2144.7598180819464,135.86965763620103,750.0,226551.7318553636,3574.599696803244,True,0.0633495911713363,226.5517318553636
thickness_grids_L4000mm.csv,133,4.0,227.08476334570855,2.3425894046637556,46,198,2.9849296482412058,3.013539279311128,0.0286096310699224,111.96391179386602,111.96391179386602,2.7048688912144514,2146.402240764002,2146.402240764002,135.60878467859945,750.0000000000001,227084.76334570855,3577.337067940003,True,0.0631795765505398,227.08476334570855
thickness_grids_L4000mm.csv,134,4.0,227.61659463510753,2.314593210074657,46,199,3.0,3.0286096310699224,0.0286096310699224,113.09733552923257,113.09733552923257,2.6903348394043287,2148.0338430010524,2148.0338430010524,135.3496094594989,750.0000000000005,227616.59463510753,3580.0564050017542,True,0.0630109296929883,227.61659463510753
thickness_grids_L4000mm.csv,135,4.0,229.62154865909093,2.302512184284783,47,193,2.909577889447236,2.9393570364384733,0.0297791469912375,106.38241364419588,106.38241364419588,2.8348274650817475,2131.932675212489,2131.932675212489,134.19566010746857,750.0000000000001,229621.54865909097,3553.221125354148,True,0.062945543106371,229.62154865909093
thickness_grids_L4000mm.csv,136,4.0,230.16865436565456,2.273737970276444,47,194,2.92464824120603,2.9544273881972676,0.0297791469912375,107.4872972038416,107.4872972038416,2.8193733691291203,2133.6421392726215,2133.6421392726215,133.93307641735643,750.0,230168.65436565457,3556.070232121036,True,0.0627720431426309,230.16865436565456
thickness_grids_L4000mm.csv,137,4.0,230.71463272470805,2.2455739617260555,47,195,2.9397185929648244,2.969497739956062,0.0297791469912375,108.59788879863147,108.59788879863147,2.8040493708638055,2135.3401783565528,2135.3401783565528,133.6723105643378,749.9999999999998,230714.63272470803,3558.9002972609214,True,0.0626000072115992,230.71463272470805
thickness_grids_L4000mm.csv,138,4.0,231.25946009240872,2.2180041232114283,47,196,2.954788944723618,2.9845680917148556,0.0297791469912375,109.7141884285655,109.7141884285655,2.7888537018170076,2137.0269215410212,2137.0269215410212,133.41332268927783,750.0,231259.46009240873,3561.711535901702,True,0.0624294066417622,231.25946009240872
thickness_grids_L4000mm.csv,139,4.0,231.8031124535476,2.1910129525653037,47,197,2.9698592964824124,2.99963844347365,0.0297791469912375,110.83619609364372,110.83619609364372,2.773784619933969,2138.7024965801147,2138.7024965801147,133.15607349597803,750.0,231803.1124535476,3564.504160966858,True,0.0622602132409256,231.8031124535476
thickness_grids_L4000mm.csv,140,4.0,232.3455654713243,2.1645854586922795,47,198,2.9849296482412058,3.014708795232443,0.0297791469912375,111.96391179386602,111.96391179386602,2.7588404095836583,2140.36702986568,2140.36702986568,132.90052426156478,749.9999999999998,232345.5654713243,3567.278383109466,True,0.0620923992974723,232.3455654713243
thickness_grids_L4000mm.csv,141,4.0,232.8867945364078,2.1387071404540148,47,199,3.0,3.0297791469912374,0.0297791469912375,113.09733552923257,113.09733552923257,2.7440193815504834,2142.0206463901623,2142.0206463901623,132.64663684643597,750.0000000000001,232886.7945364078,3570.0344106502707,True,0.061925937581404,232.8867945364078
thickness_grids_L4000mm.csv,142,4.0,234.8686111716504,2.1307664867644727,48,193,2.909577889447236,2.9405517032398167,0.0309738137925809,106.38241364419588,106.38241364419588,2.890301522397267,2125.8209979746644,2125.8209979746644,131.5627336254758,749.9999999999998,234868.6111716504,3543.0349966244407,True,0.061887964109311,234.8686111716504
thickness_grids_L4000mm.csv,143,4.0,235.425193316771,2.104128575870812,48,194,2.92464824120603,2.955622054998611,0.0309738137925809,107.4872972038416,107.4872972038416,2.8745484181389145,2127.5526434031494,2127.5526434031494,131.305423346741,750.0000000000001,235425.19331677095,3545.9210723385827,True,0.0617166507037447,235.425193316771
thickness_grids_L4000mm.csv,144,4.0,235.98062636289197,2.0780557051832655,48,195,2.9397185929648244,2.970692406757405,0.0309738137925809,108.59788879863147,108.59788879863147,2.8589278849403215,2129.27276830184,2129.27276830184,131.0498929712798,749.9999999999999,235980.62636289196,3548.787947169734,True,0.0615467848564071,235.98062636289197
thickness_grids_L4000mm.csv,145,4.0,236.5348861562645,2.052533020980906,48,196,2.954788944723618,2.985762758516199,0.0309738137925809,109.7141884285655,109.7141884285655,2.843438121725874,2130.9815023246583,2130.9815023246583,130.7961034885511,750.0,236534.8861562645,3551.635837207764,True,0.061378338266131,236.5348861562645
thickness_grids_L4000mm.csv,146,4.0,237.08794816512977,2.0275461635797587,48,197,2.9698592964824124,3.000833110274993,0.0309738137925809,110.83619609364372,110.83619609364372,2.828077354315156,2132.6789738078146,2132.6789738078146,130.54401643916304,749.9999999999999,237087.94816512975,3554.4649563463577,True,0.0612112831056245,237.08794816512977
thickness_grids_L4000mm.csv,147,4.0,237.63978753057145,2.0030812467883643,48,198,2.9849296482412058,3.0159034620337866,0.0309738137925809,111.96391179386602,111.96391179386602,2.812843835430522,2134.3653097295874,2134.3653097295874,130.2935939250127,750.0000000000002,237639.78753057143,3557.275516215979,True,0.0610455920226328,237.63978753057145
thickness_grids_L4000mm.csv,148,4.0,238.19037911677407,1.9791248383423443,48,199,3.0,3.030973813792581,0.0309738137925809,113.09733552923257,113.09733552923257,2.797735844690046,2136.0406356721687,2136.0406356721687,130.04479861902652,750.0000000000001,238190.37911677407,3560.0677261202813,True,0.0608812381409139,238.19037911677407
thickness_grids_L4000mm.csv,149,4.0,240.14890663991815,1.974669429535084,49,193,2.909577889447236,2.9417715209211885,0.0321936314739526,106.38241364419588,106.38241364419588,2.945801746499186,2119.7446928833983,2119.7446928833983,129.02668988730798,750.0000000000002,240148.9066399182,3532.907821472331,True,0.0608689764953714,240.14890663991815
thickness_grids_L4000mm.csv,150,4.0,240.71492974763763,1.949973531264227,49,194,2.92464824120603,2.9568418726799828,0.0321936314739526,107.4872972038416,107.4872972038416,2.929749695054098,2121.4982006942832,2121.4982006942832,128.77446125186157,750.0000000000001,240714.92974763765,3535.830334490472,True,0.0606997739662087,240.71492974763763
thickness_grids_L4000mm.csv,151,4.0,241.2797819275178,1.9258016105098803,49,195,2.9397185929648244,2.971912224438777,0.0321936314739526,108.59788879863147,108.59788879863147,2.9138326849793654,2123.2400956402644,2123.2400956402644,128.52397594240173,750.0000000000001,241279.7819275178,3538.7334927337743,True,0.060532003048692,241.2797819275178
thickness_grids_L4000mm.csv,152,4.0,241.84343851597444,1.9021398881041405,49,196,2.954788944723618,2.986982576197571,0.0321936314739526,109.7141884285655,109.7141884285655,2.898048882692519,2124.970507909241,2124.970507909241,128.2751957668577,750.0000000000002,241843.43851597444,3541.6175131820683,True,0.0603656358003141,241.84343851597444
thickness_grids_L4000mm.csv,153,4.0,242.40587446487933,1.8789750432524313,49,197,2.9698592964824124,3.002052927956365,0.0321936314739526,110.83619609364372,110.83619609364372,2.882396481985178,2126.689566376876,2126.689566376876,128.02808307298835,749.9999999999997,242405.87446487937,3544.4826106281266,True,0.0602006447471798,242.40587446487933
thickness_grids_L4000mm.csv,154,4.0,242.9670643933852,1.8562941944758773,49,198,2.9849296482412058,3.0171232797151584,0.0321936314739526,111.96391179386602,111.96391179386602,2.866873704029567,2128.397398565645,2128.397398565645,127.78260075820884,750.0000000000001,242967.06439338523,3547.3289976094084,True,0.0600370028850454,242.9670643933852
thickness_grids_L4000mm.csv,155,4.0,243.5269826394468,1.8340848814566424,49,199,3.0,3.0321936314739526,0.0321936314739526,113.09733552923257,113.09733552923257,2.8514787973721405,2130.094130605753,2130.094130605753,127.5387122791847,750.0000000000002,243526.9826394468,3550.156884342922,True,0.0598746836802538,243.5269826394468
thickness_grids_L4000mm.csv,156,4.0,245.46209585140724,1.832557486524251,50,193,2.909577889447236,2.9430164894825888,0.0334386000353526,106.38241364419588,106.38241364419588,3.0013228469625814,2113.704020414382,2113.704020414382,126.58244656156602,750.0000000000002,245462.09585140724,3522.84003402397,True,0.05988655239287,245.46209585140724
thickness_grids_L4000mm.csv,157,4.0,246.0375239287306,1.8096299446304107,50,194,2.92464824120603,2.958086841241383,0.0334386000353526,107.4872972038416,107.4872972038416,2.9849719424620713,2115.4790736268974,2115.4790736268974,126.33511785769822,749.9999999999999,246037.5239287306,3525.798456044829,True,0.0597193890654291,246.0375239287306
