source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L7000mm.csv,52,7.0,156.75379110979068,17.510958670265797,18,187,2,1750,10,1.409608040201005,1.441608040201005,0.032,43.696298458553855,1,3.583196516574511,43.696298458553855,96.2151465829341,3078.884690653894,3078.884693060977,5131.474488434962,165.99862341213898,6.182037966899928,100.78899964421112,251.96439897228615,634.186295544925,16125.72153422633,0.8455817273932333,0.3973034433924272,0.0156249999999999,0.3816784433924272,0.0312499999755686,0.0312499999999999,0.6183215566075728,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12315.538762615572,1231.5538762615574,1231.5538772243908,1.0000000007818035,156753.79110979068,148.7843898763779,148.7843898763779,1.9619165605886288,1.9619165605886288,1.0,12315.538762615572,1.9619165605886288,148.7843898763779,159.64110882681152,159.64110882681152,2.5000000000000004e+16,0.6026965566075728,0.0156249999999999,0.5870715566075728,18.786289811442348,10835.145375078397,32.0,0,1,1,mechanical,89.57359491988039,8.957359491988038
thickness_grids_L7000mm.csv,53,7.0,157.472094957722,17.24432464913019,17,188,2,1750,10,1.4171407035175878,1.4471407035175878,0.03,44.16455481011115,1,3.5651588666939107,44.16455481011115,102.17955009642635,3065.386502892793,3081.6393327927262,5136.065554654544,171.15750455626912,5.971876900946813,102.1795501416643,267.29900601502635,749.9999987362784,16037.940360901595,0.999999998315038,0.3563986752872201,0.0166666666666666,0.3397320086205534,0.0331575304770745,0.0333333333333333,0.6602679913794466,10.0,10.0,1.0,17500.0,1750.0,10.0,3.0000000000000027,30.00000000000003,12261.546011571174,1226.1546011571174,1232.655733117091,1.0053020491492983,157472.094957722,149.1201594619365,149.1201594619365,1.9836995314712065,1.9836995314712065,1.0,12261.546011571174,1.9836995314712065,149.1201594619365,158.7621811406713,158.7621811406713,2.4999999999999996e+16,0.6436013247127799,0.0166666666666666,0.6269346580461133,18.808039741383418,10897.071243887713,32.0,0,1,1,mechanical,89.98405426155543,8.998405426155543
thickness_grids_L7000mm.csv,54,7.0,157.58205070059765,16.94300921552197,18,188,2,1750,10,1.4171407035175878,1.4491407035175878,0.032,44.16455481011115,1,3.580904987827146,44.16455481011115,96.2260733512694,3079.234347240623,3079.2343473644864,5132.057245607478,165.61063799753694,6.162944605229418,100.37681371443868,253.20386529617832,643.4342015287649,16205.047378955427,0.8579122687050199,0.3935194378765997,0.0156249999999999,0.3778944378765997,0.0312499999987429,0.0312499999999999,0.6221055621234003,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12316.937388962491,1231.6937388962492,1231.6937389457946,1.0000000000402254,157582.05070059764,150.65852814684823,150.65852814684823,1.9861783719207429,1.9861783719207429,1.0,12316.937388962491,1.9861783719207429,150.65852814684823,158.66307901833517,158.66307901833517,2.5e+16,0.6064805621234003,0.0156249999999999,0.5908555621234003,18.907377987948827,10960.783848672423,32.0,0,1,1,mechanical,90.04688611462723,9.004688611462722
thickness_grids_L7000mm.csv,55,7.0,158.41031029140467,16.39672950841722,18,189,2,1750,10,1.424673366834171,1.456673366834171,0.032,44.635306761922976,1,3.578606153061926,44.635306761922976,96.23703759816706,3079.5852031413483,3079.5852038548246,5132.642006424708,165.22582791815032,6.1439771961965,99.96810417737132,254.44263344568148,652.8652264111873,16284.328540523627,0.8704869685482499,0.3897322497085003,0.0156249999999999,0.3741072497085003,0.0312499999927599,0.0312499999999999,0.6258927502914997,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12318.340812565397,1231.8340812565395,1231.83408154193,1.0000000002316791,158410.31029140466,152.5459873979797,152.5459873979797,2.0106031232780577,2.0106031232780577,1.0,12318.340812565397,2.0106031232780577,152.5459873979797,157.69641694518282,157.69641694518282,2.5e+16,0.6102677502914997,0.0156249999999999,0.5946427502914997,19.028568009328005,11087.199040169531,32.0,0,1,1,mechanical,90.52017730937408,9.05201773093741
thickness_grids_L7000mm.csv,56,7.0,159.23856988221164,15.87117552258712,18,190,2,1750,10,1.4322060301507538,1.4642060301507538,0.032,45.108554313989295,1,3.5763000722308917,45.108554313989295,96.24803912233104,3079.937251914596,3079.937254246812,5133.228757078021,164.84415095145047,6.1251341256440375,99.56283367173184,255.68070789088873,662.4847896113654,16363.565305016891,0.8833130528151539,0.3859420048585253,0.0156249999999999,0.3703170048585253,0.0312499999763365,0.0312499999999999,0.6296829951414746,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12319.749007658384,1231.9749007658386,1231.974901698725,1.0000000007572285,159238.56988221162,154.44673388428,154.44673388428,2.0351902076595776,2.0351902076595776,1.0,12319.749007658384,2.0351902076595776,154.44673388428,156.74095913392705,156.74095913392705,2.5000000000000004e+16,0.6140579951414746,0.0156249999999999,0.5984329951414746,19.14985584452721,11214.389555977648,32.0,0,1,1,mechanical,90.99346850412093,9.099346850412092
thickness_grids_L7000mm.csv,57,7.0,160.06682947301863,15.365449237234465,18,191,2,1750,10,1.4397386934673368,1.4717386934673369,0.032,45.58429746631015,1,3.5739868078181476,45.58429746631015,96.25907779241682,3080.2904893573404,3080.2904898627003,5133.817483104501,164.46556563489045,6.106413809480255,99.16096521738224,256.9180934918392,672.2985287775568,16442.757983477724,0.8963980383700758,0.3821488259969785,0.0156249999999999,0.3665238259969785,0.031249999994873,0.0312499999999999,0.6334761740030215,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12321.161957429362,1232.1161957429365,1232.11619594508,1.0000000001640623,160066.82947301862,156.36073398964737,156.36073398964737,2.0599390169352927,2.0599390169352927,1.0,12321.161957429362,2.0599390169352927,156.36073398964737,155.79654428551115,155.79654428551115,2.5000000000000004e+16,0.6178511740030215,0.0156249999999999,0.6022261740030215,19.271237568096705,11342.354015222532,32.0,0,1,1,mechanical,91.46675969886778,9.14667596988678
thickness_grids_L7000mm.csv,58,7.0,160.89508906382554,14.878696401316018,18,192,2,1750,10,1.4472713567839195,1.4792713567839195,0.032,46.06253621888548,1,3.571666410581172,46.06253621888548,96.27015316308471,3080.6449012187136,3080.644903809717,5134.408173016195,164.09003124859507,6.087814692981659,98.76246221399718,258.1547934472218,682.3123010064055,16521.90678062221,0.9097497346752076,0.3783528350089034,0.0156249999999999,0.3627278350089034,0.0312499999737168,0.0312499999999999,0.6372721649910966,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12322.579604874856,1232.2579604874857,1232.257961523887,1.0000000008410588,160895.08906382555,158.2879529949054,158.2879529949054,2.084848942072684,2.084848942072684,1.0,12322.579604874856,2.084848942072684,158.2879529949054,154.86301327291267,154.86301327291267,2.5e+16,0.6216471649910966,0.0156249999999999,0.6060221649910966,19.39270927971511,11471.09100490947,32.0,0,1,1,mechanical,91.9400508936146,9.19400508936146
thickness_grids_L7000mm.csv,59,7.0,161.72334865463256,14.410103755696296,18,193,2,1750,10,1.4548040201005026,1.4868040201005026,0.032,46.54327057171534,1,3.5693389451222375,46.54327057171534,96.28126516365856,3081.000485237076,3081.000487075046,5135.000811791743,163.71750779857453,6.069335250118567,98.3672884396954,259.390812964605,692.5322117320703,16601.01202973473,0.9233762823094273,0.3745541486306476,0.0156249999999999,0.3589291486306476,0.0312499999813578,0.0312499999999999,0.6410708513693524,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12324.001940948308,1232.4001940948308,1232.4001948300183,1.0000000005965493,161723.34865463257,160.2283573228072,160.2283573228072,2.1099193733520747,2.1099193733520747,1.0,12324.001940948308,2.1099193733520747,160.2283573228072,153.9402091369863,153.9402091369863,2.499999999999999e+16,0.6254458513693524,0.0156249999999999,0.6098208513693524,19.514267243819297,11600.599161228418,32.0,0,1,1,mechanical,92.41334208836147,9.241334208836149
thickness_grids_L7000mm.csv,60,7.0,162.55160824543952,13.958897228385378,18,194,2,1750,10,1.4623366834170854,1.4943366834170857,0.032,47.02650052479971,1,3.567004467093573,47.02650052479971,96.2924134843046,3081.3572314977496,3081.3572320069275,5135.595386678213,163.34795600033794,6.050973982896195,97.97540804958815,260.62615598381143,702.9646115492667,16680.073982963946,0.9372861487323556,0.3707528824380168,0.0156249999999999,0.3551278824380168,0.031249999994836,0.0312499999999999,0.6448721175619831,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12325.428925991,1232.5428925991,1232.5428928027711,1.0000000001652447,162551.60824543954,162.1819125596426,162.1819125596426,2.135149700571357,2.135149700571357,1.0,12325.428925991,2.135149700571357,162.1819125596426,153.02797708059336,153.02797708059336,2.5e+16,0.6292471175619831,0.0156249999999999,0.6136221175619831,19.63590776198348,11730.877097648974,32.0,0,1,1,mechanical,92.88663328310832,9.28866332831083
thickness_grids_L7000mm.csv,61,7.0,163.3798678362465,13.524339713287986,18,195,2,1750,10,1.4698693467336683,1.5018693467336683,0.032,47.51222607813859,1,3.56466303171926,47.51222607813859,96.30359780542976,3081.715129773755,3081.7151310135446,5136.191885022575,162.9813372630422,6.032729420717227,97.58678557429128,261.8608263934093,713.6161149227191,16759.09288917821,0.951488153230292,0.3669491494341709,0.0156249999999999,0.3513241494341709,0.0312499999874279,0.0312499999999999,0.6486758505658291,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12326.860519095022,1232.686051909502,1232.686052405418,1.000000000402305,163379.8678362465,164.1485842031085,164.1485842031085,2.1605393132405304,2.1605393132405304,1.0,12326.860519095022,2.1605393132405304,164.1485842031085,152.12616446112088,152.12616446112088,2.5e+16,0.6330508505658291,0.0156249999999999,0.6174258505658291,19.75762721810655,11861.923431931538,32.0,0,1,1,mechanical,93.35992447785516,9.335992447785516
thickness_grids_L7000mm.csv,62,7.0,164.20812742705348,13.105729038256229,18,196,2,1750,10,1.4774020100502514,1.5094020100502514,0.032,48.000447231732,1,3.562314699361512,48.000447231732,96.3148179482258,3082.0741743432277,3082.074175711883,5136.790292853138,162.617613673986,6.014600119758655,97.2013859183392,263.0948288511737,724.4936182979172,16838.06904647513,0.9659914910638896,0.3631430591055767,0.0156249999999999,0.3475180591055767,0.0312499999861228,0.0312499999999999,0.6524819408944232,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12328.296697372913,1232.8296697372912,1232.829670284753,1.0000000004440697,164208.1274270535,166.12833819254928,166.12833819254928,2.1860876007666548,2.1860876007666548,1.0,12328.296697372913,2.1860876007666548,166.12833819254928,151.2346207814867,151.2346207814867,2.5e+16,0.6368569408944232,0.0156249999999999,0.6212319408944232,19.87942210862156,11993.736805128065,32.0,0,1,1,mechanical,93.833215672602,9.3833215672602
thickness_grids_L7000mm.csv,63,7.0,165.03638701786048,12.702396261049454,18,197,2,1750,10,1.4849346733668345,1.5169346733668343,0.032,48.4911639855799,1,3.559959527025977,48.4911639855799,96.3260736454672,3082.434356654953,3082.4343582259366,5137.390597043228,162.2567479835601,5.996584662365807,96.81917435854228,264.3281675428821,735.6043087114809,16917.00272274447,0.9808057449486411,0.3593347189685332,0.0156249999999999,0.3437097189685332,0.0312499999840732,0.0312499999999999,0.6562902810314668,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12329.737426619811,1232.9737426619813,1232.9737432903748,1.0000000005096568,165036.38701786048,168.12114014991525,168.12114014991525,2.211793952629443,2.211793952629443,1.0,12329.737426619811,2.211793952629443,168.12114014991525,150.35319767973516,150.35319767973516,2.4999999999999996e+16,0.6406652810314668,0.0156249999999999,0.6250402810314668,20.001288993006956,12126.315853979808,32.0,0,1,1,mechanical,94.30650686734884,9.430650686734884
thickness_grids_L7000mm.csv,64,7.0,165.86464660866744,12.313703852699758,18,198,2,1750,10,1.4924673366834171,1.5244673366834172,0.032,48.98437633968231,1,3.557597573941903,48.98437633968231,96.33736469234714,3082.7956701551107,3082.795670333583,5137.992783889305,161.8987035906318,5.978681656465583,96.44011654227992,265.56084700187915,746.9556837043459,16995.894208120277,0.9959409116057946,0.3555242336264106,0.0156249999999999,0.3398992336264106,0.0312499999981908,0.0312499999999999,0.6601007663735894,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12331.182680620444,1233.1182680620443,1233.1182681334333,1.0000000000578928,165864.64660866745,170.12695590618156,170.12695590618156,2.2376577585481403,2.2376577585481403,1.0,12331.182680620444,2.2376577585481403,170.12695590618156,149.48174891730892,149.48174891730892,2.5e+16,0.6444757663735894,0.0156249999999999,0.6288507663735894,20.12322452395488,12259.659229787618,32.0,0,1,1,mechanical,94.77979806209568,9.477979806209568
thickness_grids_L7000mm.csv,65,7.0,166.6929061994744,12.081112731508345,18,199,2,1750,10,1.5,1.532,0.032,49.48008429403925,1,3.54473050254874,49.48008429403925,96.06417846394814,3074.0537108463427,3084.765598955209,5141.275998258682,161.5434445282634,5.960889734991349,96.06417848570442,265.21954862603764,749.9999993498121,16974.051112066423,0.9999999991330828,0.3536260651412813,0.0156249999999999,0.3380010651412813,0.0311414839741744,0.0312499999999999,0.6619989348587186,10.0,10.0,1.0,17500.0,1750.0,10.0,3.200000000000003,32.00000000000003,12296.214843385373,1229.6214843385374,1233.9062395820838,1.0034846131904172,166692.9061994744,171.130578397079,171.130578397079,2.2636784086399206,2.2636784086399206,1.0,12296.214843385373,2.2636784086399206,171.130578397079,148.62013036609434,148.62013036609434,2.4999999999999996e+16,0.6463739348587186,0.0156249999999999,0.6307489348587186,20.183965915479018,12357.167478412552,32.0,0,1,1,mechanical,95.25308925684251,9.525308925684252
thickness_grids_L7000mm.csv,66,7.0,166.8578398137879,11.945405236155777,19,199,2,1750,10,1.5,1.535,0.035,49.48008429403925,1,3.5547554994115527,49.48008429403925,88.09230136732236,3083.2305478562753,3083.230550432557,5138.717584054261,154.31819325988235,6.227144002771051,93.72132706854713,244.40096430718472,600.8599590240113,17108.06750150289,0.8011466120320152,0.4067519571518295,0.0142857142857143,0.3924662428661152,0.0285714285475549,0.0285714285714286,0.6075337571338848,10.0,10.0,1.0,17500.0,1750.0,10.0,3.499999999999992,34.99999999999992,12332.922191425105,1233.2922191425105,1233.2922201730228,1.0000000008355785,166857.8398137879,172.4521877681598,172.4521877681598,2.2676014231583683,2.2676014231583683,1.0,12332.922191425105,2.2676014231583683,172.4521877681598,148.49151620356506,148.49151620356506,2.5e+16,0.5932480428481705,0.0142857142857143,0.5789623285624561,20.263681499685916,12417.065621162872,32.0,0,1,1,mechanical,95.34733703645024,9.534733703645022
thickness_grids_L7000mm.csv,67,7.0,238.94266993151547,11.850215758808153,34,139,2,1750,10,1.0480402010050252,1.125040201005025,0.077,24.15481948310944,1,6.4744158069332425,24.15481948310944,70.06240675768504,2697.402660170872,2697.4026625625947,4495.671104270991,119.6282983887065,11.054763629846496,71.01962207511845,257.25481770190544,712.280085155924,19808.620963046706,0.9497067802078988,0.3611708695261222,0.0129870129870129,0.3481838565391092,0.0259740259509954,0.0259740259740259,0.6518161434608908,20.0,20.0,2.0,35000.0,3500.0,10.0,3.849999999999998,38.49999999999998,10789.61064068349,1078.961064068349,1078.961065025038,1.000000000886676,238942.66993151547,241.9640658938179,241.9640658938179,4.156897575036109,4.156897575036109,1.0,10789.61064068349,4.156897575036109,241.96406589381783,109.67315580257488,109.67315580257488,2.499999999999999e+16,0.6388291304738778,0.0129870129870129,0.6258421174868648,24.094921523244285,21062.365956423982,32.0,0,1,1,mechanical,136.53866853229457,13.653866853229456
thickness_grids_L7000mm.csv,68,7.0,240.59918911312943,11.31942330728507,34,140,2,1750,10,1.055572864321608,1.132572864321608,0.077,24.503287022450166,1,6.471311186364034,24.503287022450166,70.07161502779778,2697.7571785702125,2697.7571805910943,4496.261967651824,119.26051225483398,11.01404451346021,70.64292015530772,258.9119986446618,727.0402697216099,19936.223895638945,0.96938702629548,0.3561178237675906,0.0129870129870129,0.3431308107805776,0.0259740259545689,0.0259740259740259,0.6568691892194224,20.0,20.0,2.0,35000.0,3500.0,10.0,3.849999999999998,38.49999999999998,10791.02871428085,1079.102871428085,1079.102872236438,1.000000000749097,240599.18911312945,245.80700589809427,245.80700589809427,4.221808754665707,4.221808754665707,1.0,10791.02871428085,4.221808754665707,245.8070058980943,108.82676616056136,108.82676616056136,2.5e+16,0.6438821762324094,0.0129870129870129,0.6308951632453964,24.28946378494775,21376.14038858445,32.0,0,1,1,mechanical,137.48525092178824,13.748525092178824
thickness_grids_L7000mm.csv,69,7.0,242.25570829474336,10.81619668728248,34,141,2,1750,10,1.0631055276381909,1.1401055276381908,0.077,24.854250162045403,1,6.468190227262351,24.854250162045403,70.08087440876838,2698.1136647375806,2698.1136673147944,4496.856112191324,118.8965467020088,10.973685587132936,70.26962708256531,260.56843554138567,742.2620108160713,20063.769536686683,0.9896826810880952,0.3510464387836671,0.0129870129870129,0.3380594257966541,0.0259740259492158,0.0259740259740259,0.6619405742033458,20.0,20.0,2.0,35000.0,3500.0,10.0,3.849999999999998,38.49999999999998,10792.454658950324,1079.2454658950323,1079.2454669259178,1.0000000009551908,242255.70829474335,249.69433562444704,249.69433562444704,4.287441629603669,4.287441629603669,1.0,10792.454658950324,4.287441629603669,249.69433562444704,107.99058453029502,107.99058453029502,2.5e+16,0.6489535612163329,0.0129870129870129,0.6359665482293199,24.4847121068288,21692.83783468056,32.0,0,1,1,mechanical,138.4318333112819,13.843183331128191
thickness_grids_L7000mm.csv,70,7.0,243.91222747635732,10.452069952409392,34,142,2,1750,10,1.0706381909547735,1.1476381909547737,0.077,25.207708901895156,1,6.447483799476574,25.207708901895156,69.89970983342026,2691.138828586678,2700.481445588868,4500.802409314781,118.5363382379957,10.93368087306918,69.8997098517736,260.8008454828504,749.9999992367663,20081.66510217946,0.9999999989823553,0.3477344609976707,0.0129870129870129,0.3347474480106577,0.0258841659318188,0.0259740259740259,0.6652525519893423,20.0,20.0,2.0,35000.0,3500.0,10.0,3.849999999999998,38.49999999999998,10764.555314346711,1076.4555314346712,1080.1925782355472,1.0034716220891124,243912.2274763573,252.24950265507215,252.24950265507215,4.353796509041529,4.353796509041529,1.0,10764.555314346711,4.353796509041529,252.24950265507215,107.16449920125343,107.16449920125343,2.5e+16,0.6522655390023293,0.0129870129870129,0.6392785260153163,24.612223251589665,21952.639063680857,32.0,0,1,1,mechanical,139.3784157007756,13.93784157007756
thickness_grids_L7000mm.csv,71,7.0,244.24209470498425,10.342959224010832,35,142,2,1750,10,1.0706381909547735,1.1506381909547738,0.08,25.207708901895156,1,6.464421013750357,25.207708901895156,67.46360839702501,2698.5443358810026,2698.544337622052,4497.5738960367535,116.138797738451,11.128519544846228,69.1197194861508,253.07295976651753,684.5842026865691,20245.836781321417,0.9127789369154256,0.369673969649552,0.0124999999999999,0.357173969649552,0.0249999999838704,0.0249999999999999,0.642826030350448,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10794.177343524014,1079.417734352401,1079.4177350488208,1.0000000006451806,244242.09470498425,254.278978903907,254.278978903907,4.36476992656528,4.36476992656528,1.0,10794.177343524014,4.36476992656528,254.27897890390705,107.0297039129364,107.0297039129364,2.5000000000000004e+16,0.630326030350448,0.0124999999999999,0.617826030350448,24.713041214017945,22070.580223981524,32.0,0,1,1,mechanical,139.566911259991,13.9566911259991
thickness_grids_L7000mm.csv,72,7.0,245.5687466579713,10.212145801344432,34,143,2,1750,10,1.0781708542713568,1.1551708542713568,0.077,25.563663241999425,1,6.409687024708578,25.563663241999425,69.5331360278453,2677.0257370720424,2704.8152742352363,4508.025457058728,118.17982480490284,10.89402453142587,69.53313604649344,259.6319969989719,749.9999992178149,19991.663768920826,0.9999999989570866,0.3461759963596608,0.0129870129870129,0.3331889833726478,0.0257071662860618,0.0259740259740259,0.6668110166273522,20.0,20.0,2.0,35000.0,3500.0,10.0,3.849999999999998,38.49999999999998,10708.102948288171,1070.8102948288174,1081.9261096940943,1.0103807508379008,245568.7466579713,253.4563472648415,253.4563472648415,4.420873535841403,4.420873535841403,1.0,10708.102948288171,4.420873535841403,253.45634726484153,106.3483990197684,106.3483990197684,2.4999999999999996e+16,0.6538240036403392,0.0129870129870129,0.6408369906533262,24.672224140153045,22154.537333164233,32.0,0,1,1,mechanical,140.3249980902693,14.03249980902693
thickness_grids_L7000mm.csv,73,7.0,245.89861388659824,9.8899530005121,35,143,2,1750,10,1.0781708542713568,1.158170854271357,0.08,25.563663241999425,1,6.4612644857920865,25.563663241999425,67.47262795988604,2698.905118395444,2698.9051184727778,4498.17519745463,115.79058596783108,11.088253466988068,68.76009425503355,254.6654395467363,698.1781808556644,20373.23516373893,0.930904241140886,0.3647570871301459,0.0124999999999999,0.3522570871301458,0.0249999999992836,0.0249999999999999,0.6477429128698542,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10795.620473581776,1079.5620473581776,1079.562047389111,1.0000000000286535,245898.61388659824,258.26147734488165,258.26147734488165,4.431945489084112,4.431945489084112,1.0,10795.620473581776,4.431945489084112,258.26147734488165,106.21547536054062,106.21547536054062,2.5e+16,0.6352429128698541,0.0124999999999999,0.6227429128698542,24.909716514794187,22393.59922773764,32.0,0,1,1,mechanical,140.5134936494847,14.05134936494847
thickness_grids_L7000mm.csv,74,7.0,247.5551330682122,9.459968761754713,35,144,2,1750,10,1.0857035175879397,1.1657035175879398,0.08,25.922113182358203,1,6.458091906710575,25.922113182358203,67.48169597686848,2699.2678390747415,2699.2678405027827,4498.779734171305,115.44591437145029,11.048334136721012,68.40370594380241,256.257217118283,712.1745716738584,20500.57736946266,0.9495660955651444,0.3598235984696691,0.0124999999999999,0.3473235984696691,0.0249999999867737,0.0249999999999999,0.6526764015303309,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10797.071356298966,1079.7071356298966,1079.7071362011131,1.0000000005290477,247555.1330682122,262.2885280488474,262.2885280488474,4.499842864628863,4.499842864628863,1.0,10797.071356298966,4.499842864628863,262.2885280488474,105.41109577853014,105.41109577853014,2.5000000000000004e+16,0.6401764015303308,0.0124999999999999,0.6276764015303309,25.10705606121326,22719.542883856237,32.0,0,1,1,mechanical,141.4600760389784,14.14600760389784
thickness_grids_L7000mm.csv,75,7.0,249.21165224982613,9.051681457124763,35,145,2,1750,10,1.0932361809045226,1.1732361809045226,0.08,26.283058722971493,1,6.454903375533412,26.283058722971493,67.49081230799928,2699.632492319973,2699.632494055959,4499.387490093265,115.10472533698116,11.008755928537902,68.05052379117066,257.8482974749974,726.5914557654132,20627.863797999813,0.9687886076872178,0.3548738364991813,0.0124999999999999,0.3423738364991813,0.0249999999839238,0.0249999999999999,0.6576261635008187,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10798.529969279896,1079.8529969279896,1079.8529976223836,1.000000000643045,249211.65224982612,266.36017077330285,266.36017077330285,4.568461869915292,4.568461869915292,1.0,10798.529969279896,4.568461869915292,266.36017077330285,104.61645508493416,104.61645508493416,2.499999999999999e+16,0.6451261635008186,0.0124999999999999,0.6326261635008187,25.30504654003277,23048.4111320968,32.0,0,1,1,mechanical,142.40665842847207,14.240665842847209
thickness_grids_L7000mm.csv,76,7.0,250.8681714314401,8.663851020700521,35,146,2,1750,10,1.1007688442211054,1.1807688442211055,0.08,26.64649986383929,1,6.451698981134491,26.64649986383929,67.49997670509956,2699.9990682039843,2699.999070634164,4499.99845105694,114.76696252548004,10.969513344107574,67.70051745972967,259.4386848736953,741.4479929126006,20755.09478989564,0.9885973238834675,0.3499081356394973,0.0124999999999999,0.3374081356394973,0.0249999999774983,0.0249999999999999,0.6625918643605028,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10799.99627281594,1079.9996272815938,1079.9996282536656,1.000000000900067,250868.17143144007,270.47643654893767,270.47643654893767,4.637802181705814,4.637802181705814,1.0,10799.99627281594,4.637802181705814,270.47643654893767,103.83144353221444,103.83144353221444,2.5000000000000004e+16,0.6500918643605027,0.0124999999999999,0.6375918643605027,25.503674574420135,23380.20353888309,32.0,0,1,1,mechanical,143.35324081796577,14.335324081796577
thickness_grids_L7000mm.csv,77,7.0,252.524690613054,8.372203766963148,35,147,2,1750,10,1.1083015075376883,1.1883015075376884,0.08,27.012436604961596,1,6.433622396441692,27.012436604961596,67.35365695130338,2694.1462780521374,2702.069043558437,4503.448405930729,114.43257083561286,10.930601008682906,67.35365699640339,259.8270214999936,749.9999980481819,20786.1617199995,0.9999999973975758,0.3464360295682316,0.0124999999999999,0.3339360295682316,0.0249266972329483,0.0249999999999999,0.6660639704317685,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10776.58511220855,1077.658511220855,1080.827617423375,1.0029407332374054,252524.69061305403,273.3733526057845,273.3733526057845,4.707863344295863,4.707863344295863,1.0,10776.58511220855,4.707863344295863,273.3733526057845,103.05595167188773,103.05595167188773,2.500000000000001e+16,0.6535639704317684,0.0124999999999999,0.6410639704317684,25.64255881727076,23660.28341255889,32.0,0,1,1,mechanical,144.29982320745944,14.429982320745944
thickness_grids_L7000mm.csv,78,7.0,252.854557841681,8.298654022191897,36,147,2,1750,10,1.1083015075376883,1.1913015075376885,0.083,27.012436604961596,1,6.447830323454161,27.012436604961596,65.07088630459077,2700.4417816405153,2700.44178311397,4500.73630518995,112.20237620710355,11.118057932779893,66.63134437275333,252.2496653494213,685.800723455092,20936.72222400195,0.9144009646067894,0.3678177300230556,0.0120481927710843,0.3557695372519713,0.0240963855290208,0.0240963855421686,0.6442304627480286,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10801.767126562065,1080.1767126562063,1080.176713245588,1.0000000005456344,252854.55784168097,275.32193164178875,275.32193164178875,4.719339091957192,4.719339091957192,1.0,10801.767126562065,4.719339091957192,275.32193164178875,102.93057776986358,102.9305777698636,2.5000000000000004e+16,0.6321822699769444,0.0120481927710843,0.62013407720586,25.73556420404318,23775.474639760687,32.0,0,1,1,mechanical,144.48831876667484,14.448831876667484
thickness_grids_L7000mm.csv,79,7.0,254.181209794668,8.188925998940487,35,148,2,1750,10,1.1158341708542714,1.1958341708542717,0.08,27.38086894633843,1,6.396698630682068,27.38086894633843,67.0099127539782,2680.3965101591302,2706.3080640556723,4510.513440092787,114.10149636910565,10.892013667630128,67.00991279757007,258.67632865959257,749.9999980975086,20694.10629276742,0.9999999974633448,0.3449017724210202,0.0124999999999999,0.3324017724210202,0.0247606374322209,0.0249999999999999,0.6675982275789798,20.0,20.0,2.0,35000.0,3500.0,10.0,4.0000000000000036,40.000000000000036,10721.586040636525,1072.1586040636523,1082.523225622269,1.0096670600033737,254181.209794668,274.65836017735785,274.65836017735785,4.778644776625279,4.778644776625279,1.0,10721.586040636525,4.778644776625279,274.65836017735785,102.28987033230732,102.28987033230732,2.5000000000000004e+16,0.6550982275789797,0.0124999999999999,0.6425982275789798,25.703929103159215,23871.398300519977,32.0,0,1,1,mechanical,145.24640559695314,14.524640559695316
