row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
67,101,2,11.0,2750,10,1.0171006711409396,1.3211006711409397,0.304,35.7495384891012,1,11.001302320368863,35.7495384891012,0.38476603916771157,29.44441426557416,2237.7754841836363,2269.8987778235214,3783.164629705869,54.57803777298156,20.391965966023378,29.444414278596287,218.28870630274346,749.999998528658,33179.88335801701,0.9999999980382107,0.2910516089746399,0.006578947368421052,0.2844726616062188,0.012971686029897227,0.013157894736842105,0.7155273383937812,40.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8951.101936734547,895.1101936734547,907.9595111294086,1.0143550118709088,808024.3775479199,1161.2251099559578,1161.2251099559578,28.986341734161577,28.986341734161577,1.0,8951.101936734547,28.986341734161577,1161.2251099559578,41.53252146180679,41.53252146180679,2.5e+16,0.7089483910253601,0.006578947368421052,0.7023694436569391,53.380077717927385,156034.51587677834,32.0,0,1,1,mechanical,808.0243775479198,293.8270463810618,29.382704638106176
67,102,2,11.0,2750,10,1.0271610738255033,1.3311610738255033,0.304,36.46025175826589,1,10.927740205514715,36.46025175826589,0.3701299872631446,29.258444162692946,2223.641756364664,2275.6664514629274,3792.777419104879,54.38702250557841,20.313016276178537,29.258444167300432,217.0566788225918,749.9999994737973,32992.61518103396,0.9999999992983964,0.2894089052998394,0.006578947368421052,0.28282995793141835,0.01285708814834615,0.013157894736842105,0.7171700420685817,40.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8894.567025458655,889.4567025458655,910.266580585171,1.0233961675478322,814977.6287244356,1166.6126918147154,1166.6126918147154,29.492193069680212,29.492193069680212,1.0,8894.567025458655,29.492193069680212,1166.6126918147154,41.174797124411995,41.174797124411995,2.5000000000000004e+16,0.7105910947001606,0.006578947368421052,0.7040121473317396,53.504923197212214,157741.89042020607,32.0,0,1,1,mechanical,814.9776287244356,296.3555013543402,29.63555013543402
67,103,2,11.0,2750,10,1.0372214765100671,1.3412214765100672,0.304,37.17796027811087,1,10.8553964558864,37.17796027811087,0.3561830995184266,29.075679252471087,2209.7516231878026,2281.370074035314,3802.283456725523,54.19814037377819,20.234860063643854,29.075679274581034,215.85008852701807,749.9999974480232,32809.21345610674,0.9999999965973644,0.287800119015303,0.006578947368421052,0.28122117164688193,0.012744832407239256,0.013157894736842105,0.7187788283531181,39.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8839.00649275121,883.900649275121,912.5480296141255,1.0324101813506958,821930.8799009515,1171.9011202645543,1171.9011202645543,29.999502958989744,29.999502958989744,1.0,8839.00649275121,29.999502958989744,1171.9011202645543,40.82516724415997,40.82516724415997,2.5e+16,0.712199880984697,0.006578947368421052,0.705620933616276,53.62719095483698,159447.8939220643,32.0,0,1,1,mechanical,821.9308799009515,298.88395632761876,29.888395632761874
67,104,2,11.0,2750,10,1.0472818791946308,1.3512818791946308,0.304,37.90266404863609,1,10.784199448174995,37.90266404863609,0.3428918506039873,28.895929428208916,2196.0906365438777,2287.0140205519297,3811.6900342532163,54.011354330024396,20.157483392536683,28.895929445708994,214.66659354163804,749.9999979588391,32629.322218328984,0.9999999972784522,0.2862221255011512,0.006578947368421052,0.27964317813273015,0.012634784556867475,0.013157894736842105,0.7203568218672699,39.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8784.362546175511,878.4362546175511,914.8056082207719,1.041402382258295,828884.1310774671,1177.0999445683074,1177.0999445683074,30.50863883842189,30.50863883842189,1.0,8784.362546175511,30.50863883842189,1177.0999445683074,40.483083688321194,40.483083688321194,2.5000000000000004e+16,0.7137778744988488,0.006578947368421052,0.7071989271304278,53.74711846191252,161153.0391287355,32.0,0,1,1,mechanical,828.8841310774671,301.41241130089713,30.141241130089714
67,105,2,11.0,2750,10,1.0573422818791944,1.3613422818791945,0.304,38.63436306984158,1,10.714083620206223,38.63436306984158,0.33022398457589724,28.719020598582315,2182.645565492256,2292.6023070258216,3821.003845043036,53.826628182635524,20.08087265242514,28.719020619300874,213.50407210491443,749.9999975582642,32452.618959946994,0.9999999967443524,0.28467209706667795,0.006578947368421052,0.2780931496982569,0.012526821817535078,0.013157894736842105,0.7219068503017432,39.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8730.582261969024,873.0582261969024,917.0409228103287,1.0503777357496735,835837.3822539827,1182.2178377350995,1182.2178377350995,31.019949470863818,31.019949470863818,1.0,8730.582261969024,31.019949470863818,1182.2178377350995,40.14805025893042,40.14805025893042,2.5e+16,0.715327902933322,0.006578947368421052,0.708748955564901,53.86492062293249,162857.79485666414,32.0,0,1,1,mechanical,835.8373822539827,303.9408662741755,30.394086627417554
67,106,2,11.0,2750,10,1.0674026845637583,1.3714026845637584,0.304,39.37305734172736,1,10.644988966094758,39.37305734172736,0.3181485407540969,28.544793359220243,2169.404295300739,2298.1386164678424,3830.231027446404,53.64392657163023,20.005014549126177,28.54479337610848,212.360603797611,749.9999979891375,32278.81177723687,0.99999999731885,0.2831474724893088,0.006578947368421052,0.27656852512088775,0.01242083186570033,0.013157894736842105,0.7234314748791123,38.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8677.617181202955,867.7617181202955,919.255446587137,1.0593408621186755,842790.6334304984,1187.2626827369365,1187.2626827369365,31.5337658982566,31.5337658982566,1.0,8677.617181202955,31.5337658982566,1187.2626827369365,39.8196173742228,39.8196173742228,2.5000000000000004e+16,0.7168525275106912,0.006578947368421052,0.7102735801422702,53.980792090812535,164562.59017322407,32.0,0,1,1,mechanical,842.7906334304985,306.469321247454,30.646932124745398
67,107,2,11.0,2750,10,1.0774630872483222,1.3814630872483222,0.304,40.1187468642934,1,10.576860515908155,40.1187468642934,0.30663587029284717,28.37310162033078,2156.355723145139,2303.62632777461,3839.3772129576837,53.46321494532639,19.92989609579882,28.373101634162186,211.23445010518154,749.9999983362602,32107.636415987596,0.9999999977816802,0.28164593409835614,0.006578947368421052,0.27506698672993507,0.012316711820072079,0.013157894736842105,0.724933013270065,38.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8625.422892580556,862.5422892580557,921.4505311098442,1.0682960622167992,849743.8846070144,1192.2416358596467,1192.2416358596467,32.05040234039047,32.05040234039047,1.0,8625.422892580556,32.05040234039047,1192.2416358596467,39.49737736184204,39.49737736184204,2.4999999999999996e+16,0.7183540659016439,0.006578947368421052,0.7117751185332228,54.094909008524944,166267.81717744295,32.0,0,1,1,mechanical,849.7438846070144,308.9977762207325,30.89977762207325
67,108,2,11.0,2750,10,1.0875234899328858,1.3915234899328859,0.304,40.871431637539686,1,10.50964790183193,40.871431637539686,0.2956576330544285,28.203811463883167,2143.489671255121,2309.06853920903,3848.4475653483833,53.284459537689976,19.855504604320934,28.203811472983332,210.12403836275348,749.9999988942559,31938.85383113853,0.9999999985256744,0.28016538489672627,0.006578947368421052,0.2735864375283052,0.012214367388827863,0.013157894736842105,0.7264135624716949,38.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8573.958685020483,857.3958685020483,923.6274156836121,1.077247336515951,856697.13578353,1197.1611916122695,1197.1611916122695,32.57015704337376,32.57015704337376,1.0,8573.958685020483,32.57015704337376,1197.1611916122695,39.180960281879194,39.180960281879194,2.5000000000000004e+16,0.7198346151032737,0.006578947368421052,0.7132556677348527,54.20743074784881,167973.83403228433,32.0,0,1,1,mechanical,856.6971357835299,311.5262311940109,31.15262311940109
67,109,2,11.0,2750,10,1.0975838926174495,1.4015838926174495,0.304,41.63111166146625,1,10.443304943993846,41.63111166146625,0.285186785483145,28.036800051440604,2130.7968039094862,2314.4680916172015,3857.4468193620023,53.10762734640702,19.781827676943376,28.03680007195131,209.02794641464456,749.9999974826695,31772.247855025977,0.9999999966435594,0.2787039294883126,0.006578947368421052,0.2721249821198915,0.012113712067575014,0.013157894736842105,0.7278750178801086,37.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8523.187215637943,852.3187215637943,925.7872366468806,1.0861984058595942,863650.3869600457,1202.0272364937728,1202.0272364937728,33.093313080916154,33.093313080916154,1.0,8523.187215637943,33.093313080916154,1202.0272364937728,38.87003021041179,38.87003021041179,2.5e+16,0.7212960705116874,0.006578947368421052,0.7147171231432664,54.318501358888255,169680.96736164627,32.0,0,1,1,mechanical,863.6503869600457,314.05468616728933,31.405468616728932
67,110,2,11.0,2750,10,1.1076442953020134,1.4116442953020134,0.304,42.39778693607309,1,10.377789310406431,42.39778693607309,0.27519755517692474,27.871954728983606,2118.2685594027544,2319.8275868117457,3866.3793113529096,52.93268611165462,19.70885319820768,27.871954749918,207.94489016231898,749.9999974049454,31607.62330467249,0.9999999965399272,0.27725985450909796,0.006578947368421052,0.2706809071406769,0.012014666472386174,0.013157894736842105,0.7293190928593232,37.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8473.074237611017,847.3074237611017,927.9310347246983,1.0951527258025398,870603.6381365613,1206.8451056858876,1206.8451056858876,33.62013911134774,33.62013911134774,1.0,8473.074237611017,33.62013911134774,1206.8451056858876,38.564281924663696,38.564281924663696,2.5e+16,0.722740145490902,0.006578947368421052,0.716161198122481,54.428251057308564,171389.51498178497,32.0,0,1,1,mechanical,870.6036381365612,316.5831411405677,31.658314114056772
67,111,2,11.0,2750,10,1.1177046979865772,1.4217046979865773,0.304,43.17145746136019,1,10.31306215759836,43.17145746136019,0.2656654142531977,27.709172078175104,2105.897077941308,2325.1494085682994,3875.249014280499,52.75960429554992,19.636569327124207,27.70917209486298,206.87371026383136,749.9999979107611,31444.80396010237,0.9999999972143482,0.27583161445347937,0.006578947368421052,0.2692526670850583,0.011917157657080155,0.013157894736842105,0.7307473329149418,37.0,40.0,4.0,110000.0,11000.0,10.0,7.6000000000000005,76.00000000000001,8423.588311765234,842.3588311765234,930.0597634273198,1.104113507219132,877556.8893130772,1211.6196228841254,1211.6196228841254,34.15089009309922,34.15089009309922,1.0,8423.588311765234,34.15089009309922,1211.6196228841254,38.26343793959377,38.26343793959377,2.5e+16,0.7241683855465206,0.006578947368421052,0.7175894381780996,54.53679730153558,173099.74756548068,32.0,0,1,1,mechanical,877.5568893130772,319.11159611384625,31.911159611384626
67,112,2,11.0,2750,10,1.1277651006711409,1.431765100671141,0.304,43.95212323732755,1,10.249087843456316,43.95212323732755,0.2565670425736732,27.548357159868644,2093.675144150017,2330.4357386774373,3884.059564462396,52.58835106225006,19.56496448959536,27.54835717383032,205.81336164602038,749.9999982347646,31283.630970195096,0.9999999976463527,0.2744178161739099,0.006578947368421052,0.26783886880548885,0.01182111855849877,0.013157894736842105,0.7321611311945112,36.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8374.700576600068,837.4700576600068,932.1742954709749,1.1130837299133813,884510.1404895929,1216.3551454744802,1216.3551454744802,34.685807961176906,34.685807961176906,1.0,8374.700576600068,34.685807961176906,1216.3551454744802,37.96724585298186,37.96724585298186,2.5000000000000004e+16,0.7255821838260901,0.006578947368421052,0.7190032364576691,54.644245970782855,174811.91078690233,32.0,0,1,1,mechanical,884.5101404895929,321.6400510871247,32.16400510871247
67,113,2,11.0,2750,10,1.1378255033557048,1.4418255033557048,0.304,44.73978426397519,1,10.18583365590792,44.73978426397519,0.24788028833649697,27.389422798764716,2081.5961327061186,2335.6885725087946,3892.8142875146577,52.418896258685294,19.494027371082208,27.389422814624854,204.7629035785297,749.9999979749792,31123.961343936513,0.9999999972999724,0.27301720550852693,0.006578947368421052,0.26643825814010585,0.011726487478313672,0.013157894736842105,0.7335617418598942,36.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8326.384530824474,832.6384530824474,934.2754290035178,1.122066156739228,891463.3916661085,1221.055603447513,1221.055603447513,35.22512226700172,35.22512226700172,1.0,8326.384530824474,35.22512226700172,1221.055603447513,37.67547596215631,37.67547596215631,2.499999999999999e+16,0.7269827944914731,0.006578947368421052,0.720403847123052,54.75069238135197,176526.22712589614,32.0,0,1,1,mechanical,891.4633916661085,324.1685060604031,32.416850606040306
67,114,2,11.0,2750,10,1.1478859060402684,1.4518859060402685,0.304,45.53444054130308,1,10.123269566027494,45.53444054130308,0.23958412589672112,27.232288932378935,2069.6539588607993,2340.9097333015748,3901.5162221692913,52.251210395901026,19.423746909500654,27.232288951804126,203.7214906551703,749.9999974954641,30965.66657958589,0.9999999966606188,0.2716286551139654,0.006578947368421052,0.2650497077455443,0.011633207613678906,0.013157894736842105,0.7349502922544557,36.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8278.615835443197,827.8615835443197,936.3638933206299,1.1310633467394149,898416.6428426242,1225.7245350044402,1225.7245350044402,35.769050783814286,35.769050783814286,1.0,8278.615835443197,35.769050783814286,1225.7245350044402,37.38791912062365,37.38791912062365,2.5e+16,0.7283713448860346,0.006578947368421052,0.7217923975176136,54.85622221133865,178242.8975293073,32.0,0,1,1,mechanical,898.4166428426242,326.69696103368153,32.66969610336815
67,115,2,11.0,2750,10,1.1579463087248323,1.4619463087248323,0.304,46.336092069311256,1,10.061368004898265,46.336092069311256,0.23165861161552823,27.076882022665444,2057.843033722574,2346.1008851485735,3910.168141914289,52.08526463098918,19.354112288343398,27.076882030410314,202.6883646596369,749.9999989916793,30808.631428264813,0.9999999986555724,0.270251153242849,0.006578947368421052,0.2636722058744279,0.011541226634399706,0.013157894736842105,0.7363277941255721,36.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8231.372134890296,823.1372134890296,938.4403540594294,1.140077667102019,905369.8940191402,1230.3651196349724,1230.3651196349724,36.317800079708924,36.317800079708924,1.0,8231.372134890296,36.317800079708924,1230.3651196349726,37.10438480716943,37.10438480716943,2.4999999999999996e+16,0.729748846757151,0.006578947368421052,0.72316989938873,54.960912353543485,179962.10297760123,32.0,0,1,1,mechanical,905.3698940191401,329.2254160069601,32.92254160069601
67,116,2,11.0,2750,10,1.168006711409396,1.472006711409396,0.304,47.144738847999676,1,10.000103636646111,47.144738847999676,0.22408484083271085,26.923134456174534,2046.1582186692647,2351.263546920221,3918.772578200368,51.92103074958862,19.285112930017664,26.923134461669804,201.66284620783304,749.9999992775929,30652.752623590626,0.9999999990367905,0.26888379520276884,0.006578947368421052,0.26230484783434777,0.011450496262505125,0.013157894736842105,0.7376951521656523,35.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8184.63287467706,818.463287467706,940.5054187680885,1.1491113079463542,912323.1451956558,1234.980202720484,1234.980202720484,36.87156606021799,36.87156606021799,1.0,8184.63287467706,36.87156606021799,1234.980202720484,36.824699383651925,36.824699383651925,2.5e+16,0.7311162047972312,0.006578947368421052,0.7245372574288101,55.064831564589575,181684.00551265923,32.0,0,1,1,mechanical,912.3231451956558,331.75387098023845,33.17538709802385
67,117,2,11.0,2750,10,1.1780671140939596,1.4820671140939596,0.304,47.960380877368365,1,9.939453190335225,47.960380877368365,0.21684490056379244,26.770984101525755,2034.5947917159574,2356.39910180508,3927.3318363418,51.75848114893572,19.21673848939213,26.770984125564148,200.64432869538538,749.9999968092445,30497.93796169858,0.9999999957456593,0.26752577273199296,0.006578947368421052,0.2609468253635719,0.011360971951236228,0.013157894736842105,0.7390531746364282,35.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8138.3791668638305,813.8379166863831,942.5596407220321,1.1581662901130874,919276.3963721715,1239.5723276408507,1239.5723276408507,37.43053448224261,37.43053448224261,1.0,8138.3791668638305,37.43053448224261,1239.5723276408507,36.54870452080827,36.54870452080827,2.4999999999999996e+16,0.732474227268007,0.006578947368421052,0.725895279899586,55.16804127236855,183408.74988427357,32.0,0,1,1,mechanical,919.2763963721715,334.2823259535169,33.42823259535169
67,118,2,11.0,2750,10,1.1881275167785235,1.4921275167785235,0.304,48.78301815741733,1,9.879395304645342,48.78301815741733,0.20992182289775885,26.620373900455977,2023.1484164346543,2361.5088062182813,3935.848010363802,51.59758882144576,19.148978847546566,26.62037391576,199.63227270442079,749.9999979489444,30344.105451071962,0.9999999972652592,0.26617636433381775,0.006578947368421052,0.2595974169653967,0.011272612590035532,0.013157894736842105,0.7404025830346034,35.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8092.593665738618,809.2593665738618,944.6035224873126,1.167244472543399,926229.6475486871,1244.1437651372962,1244.1437651372962,37.99488144100999,37.99488144100999,1.0,8092.593665738618,37.99488144100999,1244.1437651372962,36.276255774031284,36.276255774031284,2.4999999999999996e+16,0.7338236356661823,0.006578947368421052,0.7272446882977612,55.27059631062986,185136.46507551937,32.0,0,1,1,mechanical,926.229647548687,336.8107809267953,33.68107809267953
67,119,2,11.0,2750,10,1.1981879194630871,1.5021879194630872,0.304,49.61265068814655,1,9.819910313897235,49.61265068814655,0.20329954519801877,26.471251299956474,2011.8150987966922,2366.593804153597,3944.3230069226615,51.43832733880624,19.081824105715626,26.471251322894297,198.62619798315262,749.9999968961728,30191.1820934392,0.9999999958615636,0.264834931740206,0.006578947368421052,0.25825598437178493,0.011185380124589575,0.013157894736842105,0.7417440156282151,35.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8047.260395186769,804.7260395186769,946.6375216614388,1.1763475706933033,933182.8987252027,1248.6965223026134,1248.6965223026134,38.56477383162699,38.56477383162699,1.0,8047.260395186769,38.56477383162699,1248.6965223026134,36.00722129333002,36.00722129333002,2.5e+16,0.735165068259794,0.006578947368421052,0.728586120891373,55.37254518774436,186867.26437999567,32.0,0,1,1,mechanical,933.1828987252027,339.3392359000737,33.93392359000737
67,120,2,11.0,2750,10,1.208248322147651,1.512248322147651,0.304,50.44927846955606,1,9.760980162777415,50.44927846955606,0.19696286108722952,26.323568030252062,2000.5911702991568,2371.65513100817,3952.7585516802837,51.280670836566934,19.015264579421647,26.32356805265308,197.62568056864083,749.9999969396032,30039.103446433404,0.999999995919471,0.26350090850007757,0.006578947368421052,0.2569219611316565,0.011099239381849814,0.013157894736842105,0.7430780388683436,34.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,8002.364681196627,800.2364681196627,948.662052403268,1.1854771560615889,940136.1499017186,1253.2323785770002,1253.2323785770002,39.14036978669851,39.14036978669851,1.0,8002.364681196627,39.14036978669851,1253.2323785770002,35.741480653618474,35.741480653618474,2.500000000000001e+16,0.7364990914999224,0.006578947368421052,0.7299201441315014,55.47393095399412,188601.24753595842,32.0,0,1,1,mechanical,940.1361499017186,341.8676908733522,34.18676908733522
67,121,2,11.0,2750,10,1.2183087248322146,1.5223087248322147,0.304,51.292901501645815,1,9.702588243648343,51.292901501645815,0.190897380313984,26.17727967353542,1989.473255188692,2376.6937243370708,3961.1562072284514,51.12459399920838,18.949290792790013,26.177279675466643,196.63034673480766,749.9999997336215,29887.812703690768,0.9999999996448288,0.2621737957395268,0.006578947368421052,0.25559484837110574,0.011014157779558671,0.013157894736842105,0.7444051516288943,34.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,7957.893020754769,795.7893020754769,950.6774897348283,1.1946346693218817,947089.4010782343,1257.752897774872,1257.752897774872,39.72181909138799,39.72181909138799,1.0,7957.893020754769,39.72181909138799,1257.752897774872,35.478923793135046,35.478923793135046,2.5e+16,0.7378262042604732,0.006578947368421052,0.7312472568920522,55.57479152379597,190338.50113997384,32.0,0,1,1,mechanical,947.0894010782343,344.39614584663065,34.43961458466307
67,122,2,11.0,2750,10,1.2283691275167783,1.5323691275167783,0.304,52.14351978441584,1,9.64471925502374,52.14351978441584,0.18508948872013953,26.032345288892888,1978.4582419558596,2381.710433184827,3969.517388641378,50.97007204567046,18.883893473039123,26.032345304981543,195.63986774458093,749.9999977595453,29737.259897176304,0.9999999970127271,0.2608531577720141,0.006578947368421052,0.25427421040359305,0.010930105073303305,0.013157894736842105,0.745725789596407,34.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,7913.832967823439,791.3832967823439,952.6841732739308,1.2038214315963127,954042.6522547499,1262.2594408293933,1262.2594408293933,40.30926357720478,40.30926357720478,1.0,7913.832967823439,40.30926357720478,1262.2594408293933,35.21945004922763,35.21945004922763,2.499999999999999e+16,0.7391468422279859,0.006578947368421052,0.7325678948595649,55.67516000932694,192079.0991477415,32.0,0,1,1,mechanical,954.0426522547499,346.9246008199091,34.69246008199091
67,123,2,11.0,2750,10,1.2384295302013424,1.5424295302013424,0.304,53.001133317866156,1,9.58735915078036,53.001133317866156,0.1795263033426215,25.888727281429944,1967.5432733886757,2386.706019856487,3977.843366427478,50.817080715330846,18.819063545141614,25.888727302765922,194.65395823815388,749.9999970003355,29587.40165219939,0.9999999960004474,0.2595386120222435,0.006578947368421052,0.2529596646538224,0.010847053246627601,0.013157894736842105,0.7470403353461776,33.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,7870.173093554703,787.0173093554703,954.6824079425948,1.2130386417097156,960995.9034312658,1266.753198195369,1266.753198195369,40.902837495728065,40.902837495728065,1.0,7870.173093554703,40.902837495728065,1266.753198195369,34.962967281972084,34.962967281972084,2.4999999999999996e+16,0.7404613879777565,0.006578947368421052,0.7338824406093355,55.77506548630951,193823.10491324804,32.0,0,1,1,mechanical,960.9959034312659,349.45305579318756,34.945305579318756
67,124,2,11.0,2750,10,1.248489932885906,1.552489932885906,0.304,53.865742101996716,1,9.530494985777247,53.865742101996716,0.17419563792778547,25.746390991344448,1956.725715342178,2391.681170911213,3986.135284852022,50.66559625441068,18.754792126648294,25.746391006962817,193.67237038390263,749.9999977831606,29438.2002983532,0.999999997044214,0.25822982794180893,0.006578947368421052,0.25165088057338786,0.010764976245364368,0.013157894736842105,0.7483491194266122,33.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,7826.902861368713,782.6902861368714,956.6724683644852,1.222287391717021,967949.1546077816,1271.235191833863,1271.235191833863,41.502667873394394,41.502667873394394,1.0,7826.902861368713,41.502667873394394,1271.235191833863,34.709391077165975,34.709391077165975,2.5e+16,0.7417701720581911,0.006578947368421052,0.73519122468977,55.87453307642253,195570.57097171008,32.0,0,1,1,mechanical,967.9491546077816,351.98151076646604,35.1981510766466
67,125,2,11.0,2750,10,1.2585503355704697,1.5625503355704697,0.304,54.73734613680753,1,9.474114834410312,54.73734613680753,0.16908596481113597,25.605304479174272,1946.0031404172448,2396.6365021149695,3994.394170191616,50.51559540279973,18.69107052267195,25.60530448283613,192.69489094724182,749.9999994752731,29289.623423980756,0.9999999993003642,0.2569265214427441,0.006578947368421052,0.250347574074323,0.01068384982728013,0.013157894736842105,0.749652425925677,33.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,7784.012561668978,778.4012561668978,958.6546008459878,1.2315686713645817,974902.4057842972,1275.7062926540807,1275.7062926540807,42.108874848414146,42.108874848414146,1.0,7784.012561668978,42.108874848414146,1275.7062926540807,34.45864402116635,34.45864402116635,2.499999999999999e+16,0.7430734785572559,0.006578947368421052,0.7364945311888349,55.97358437035147,197321.54002505055,32.0,0,1,1,mechanical,974.9024057842971,354.5099657397444,35.45099657397444
67,126,2,11.0,2750,10,1.2686107382550336,1.5726107382550336,0.304,55.61594542229864,1,9.418207702282572,55.61594542229864,0.1641863795356871,25.46543829198267,1935.3733101906832,2401.5725642086545,4002.6209403477574,50.36705538128295,18.62789022102313,25.465438293355227,191.72133804761373,749.9999998014403,29141.64338323729,0.9999999997352537,0.25562845079782837,0.006578947368421052,0.24904950342940732,0.01060365140387662,0.013157894736842105,0.7509504965705928,33.0,40.0,4.0,110000.0,11000.0,9.0,7.6000000000000005,76.00000000000001,7741.493240762734,774.1493240762734,960.6290256834618,1.240883374573373,981855.6569608129,1280.1672331356956,1280.1672331356956,42.721571990807675,42.721571990807675,1.0,7741.493240762734,42.721571990807675,1280.1672331356956,34.21065504085547,34.21065504085547,2.4999999999999996e+16,0.7443715492021716,0.006578947368421052,0.7377926018337506,56.07223773936505,199076.04559835797,32.0,0,1,1,mechanical,981.8556569608129,357.03842071302284,35.70384207130228
67,127,2,11.0,2750,10,1.2786711409395972,1.5826711409395973,0.304,56.501539958469984,1,9.362763457073916,56.501539958469984,0.1594865662182981,25.326765280966345,1924.8341613534424,2406.4898471902284,4010.816411983714,50.21995387915446,18.56524288749378,25.326765288142642,190.75155866585965,749.9999989519333,28994.23691721067,0.9999999986025778,0.2543354119098935,0.006578947368421052,0.24775646454147246,0.010524359913895914,0.013157894736842105,0.7522435354585276,32.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7699.3366454137695,769.933664541377,962.5959388760914,1.25023230338873,988808.9081373285,1284.6186222931415,1284.6186222931415,43.3408666064964,43.3408666064964,1.0,7699.3366454137695,43.3408666064964,1284.6186222931415,33.965358802724644,33.965358802724644,2.5e+16,0.7456645880901065,0.006578947368421052,0.7390856407216855,56.1705086948481,200834.1129128848,32.0,0,1,1,mechanical,988.8089081373284,359.5668756863013,35.95668756863012
67,128,2,11.0,2750,10,1.288731543624161,1.5927315436241611,0.304,57.394129745321635,1,9.30777275229852,57.394129745321635,0.1549767655039742,25.189260399426416,1914.3837903564076,2411.388785404803,4018.981309008005,50.07426904220977,18.50312036128534,25.189260409268744,189.78542583468803,749.9999985488596,28847.38472687258,0.9999999980651462,0.2530472349358601,0.006578947368421052,0.24646828756743908,0.010445955688227131,0.013157894736842105,0.753531712432561,32.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7657.5351614256315,765.7535161425632,964.5555141619212,1.259616173910387,995762.1593138444,1289.0609561506824,1289.0609561506824,43.96686002632523,43.96686002632523,1.0,7657.5351614256315,43.96686002632523,1289.0609561506824,33.72269516568888,33.72269516568888,2.5000000000000004e+16,0.7469527650641399,0.006578947368421052,0.7403738176957189,56.26841014487464,202595.7594453608,32.0,0,1,1,mechanical,995.7621593138444,362.09533065957976,36.20953306595798
67,129,2,11.0,2750,10,1.2987919463087247,1.6027919463087248,0.304,58.29371478285351,1,9.25322695268967,58.29371478285351,0.1506477443310708,25.052900504694634,1904.0204383567923,2416.269762677209,4027.116271128682,49.929979461097126,18.44151465057267,25.052900512516008,188.82283586845554,749.9999988358319,28701.071052005245,0.9999999984477759,0.2517637815487346,0.006578947368421052,0.24518483418031353,0.010368420319482955,0.013157894736842105,0.7548151658196866,32.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7616.081753427169,761.6081753427169,966.5079050708837,1.2690356227281354,1002715.4104903601,1293.4946261466384,1293.4946261466384,44.599647880840664,44.599647880840664,1.0,7616.081753427169,44.599647880840664,1293.4946261466384,33.48260868279045,33.48260868279045,2.5000000000000004e+16,0.7482362184512654,0.006578947368421052,0.7416572710828444,56.36595260229618,204360.99535142782,32.0,0,1,1,mechanical,1002.7154104903601,364.62378563285824,36.462378563285824
